Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:38:00.028750,2280.028749542,1.798V,0.014A,1.773V,0.011A,1.799V,0.000A,1.811V,0.074A,1.774V,0.012A,1.814V,0.008A,1.794V,0.017A,1.761V,0.002A
1970-01-01 08:38:00.237994,2280.237993594,1.793V,0.000A,1.832V,0.014A,1.771V,0.071A,1.763V,0.029A,1.823V,0.001A,1.832V,0.008A,1.782V,0.031A,1.770V,0.006A
1970-01-01 08:38:00.447215,2280.447214897,1.756V,0.009A,1.807V,0.006A,1.780V,0.051A,1.774V,0.064A,1.778V,0.004A,1.809V,0.020A,1.799V,0.028A,1.737V,0.007A
1970-01-01 08:38:00.708703,2280.708702807,1.803V,0.004A,1.844V,0.013A,1.779V,0.067A,1.778V,0.025A,1.836V,0.003A,1.806V,0.030A,1.761V,0.024A,1.788V,0.000A
1970-01-01 08:38:00.917965,2280.917964651,1.809V,0.023A,1.734V,0.023A,1.803V,0.013A,1.841V,0.033A,1.757V,0.045A,1.783V,0.010A,1.830V,0.007A,1.805V,0.019A
1970-01-01 08:38:01.127150,2281.127149788,1.795V,0.026A,1.783V,0.016A,1.795V,0.010A,1.817V,0.046A,1.768V,0.018A,1.822V,0.017A,1.749V,0.035A,1.799V,0.000A
1970-01-01 08:38:01.388723,2281.388722864,1.852V,0.002A,1.760V,0.045A,1.795V,0.014A,1.820V,0.041A,1.780V,0.030A,1.788V,0.016A,1.819V,0.010A,1.770V,0.011A
1970-01-01 08:38:01.597904,2281.5979045,1.778V,0.017A,1.793V,0.006A,1.798V,0.018A,1.767V,0.053A,1.800V,0.012A,1.815V,0.007A,1.786V,0.041A,1.786V,0.006A
1970-01-01 08:38:01.807235,2281.807234593,1.786V,0.004A,1.813V,0.000A,1.777V,0.045A,1.777V,0.053A,1.761V,0.003A,1.823V,0.004A,1.799V,0.024A,1.751V,0.016A
1970-01-01 08:38:02.068686,2282.068686337,1.772V,0.009A,1.823V,0.002A,1.784V,0.068A,1.763V,0.047A,1.830V,0.002A,1.807V,0.062A,1.761V,0.013A,1.841V,0.000A
1970-01-01 08:38:02.277828,2282.277828308,1.773V,0.000A,1.855V,0.010A,1.767V,0.103A,1.780V,0.015A,1.836V,0.024A,1.780V,0.073A,1.782V,0.001A,1.830V,0.008A
1970-01-01 08:38:02.487071,2282.487070902,1.834V,0.003A,1.785V,0.012A,1.818V,0.032A,1.831V,0.008A,1.816V,0.026A,1.768V,0.043A,1.841V,0.002A,1.825V,0.009A
1970-01-01 08:38:02.748818,2282.748817934,1.848V,0.000A,1.826V,0.016A,1.815V,0.025A,1.856V,0.001A,1.824V,0.012A,1.780V,0.031A,1.826V,0.005A,1.811V,0.014A
1970-01-01 08:38:02.958055,2282.958054695,1.836V,0.009A,1.782V,0.024A,1.826V,0.033A,1.853V,0.004A,1.845V,0.012A,1.795V,0.055A,1.827V,0.005A,1.843V,0.001A
1970-01-01 08:38:03.167258,2283.167258498,1.790V,0.008A,1.827V,0.000A,1.807V,0.019A,1.791V,0.008A,1.836V,0.000A,1.837V,0.017A,1.785V,0.018A,1.815V,0.004A
1970-01-01 08:38:03.429697,2283.429696646,1.766V,0.008A,1.832V,0.000A,1.812V,0.046A,1.796V,0.004A,1.819V,0.004A,1.858V,0.003A,1.792V,0.029A,1.803V,0.003A
1970-01-01 08:38:03.638904,2283.638903949,1.847V,0.000A,1.816V,0.027A,1.801V,0.039A,1.834V,0.000A,1.837V,0.000A,1.805V,0.057A,1.803V,0.020A,1.833V,0.000A
1970-01-01 08:38:03.848115,2283.848115335,1.849V,0.002A,1.768V,0.015A,1.834V,0.014A,1.829V,0.018A,1.799V,0.012A,1.849V,0.008A,1.818V,0.048A,1.772V,0.000A
1970-01-01 08:38:04.109672,2284.109672161,1.824V,0.008A,1.796V,0.017A,1.826V,0.011A,1.843V,0.002A,1.791V,0.009A,1.794V,0.024A,1.824V,0.001A,1.832V,0.014A
1970-01-01 08:38:04.318827,2284.318827256,1.809V,0.006A,1.840V,0.000A,1.807V,0.039A,1.765V,0.022A,1.794V,0.001A,1.852V,0.003A,1.811V,0.015A,1.780V,0.028A
1970-01-01 08:38:04.528091,2284.52809085,1.793V,0.001A,1.852V,0.004A,1.788V,0.066A,1.802V,0.000A,1.848V,0.003A,1.778V,0.100A,1.817V,0.005A,1.832V,0.014A
1970-01-01 08:38:04.789636,2284.789635635,1.767V,0.004A,1.793V,0.014A,1.772V,0.102A,1.743V,0.056A,1.783V,0.012A,1.828V,0.000A,1.815V,0.009A,1.776V,0.012A
1970-01-01 08:38:04.998731,2284.998731231,1.786V,0.015A,1.751V,0.043A,1.791V,0.039A,1.799V,0.033A,1.772V,0.020A,1.797V,0.011A,1.807V,0.010A,1.770V,0.014A
1970-01-01 08:38:05.207884,2285.207883993,1.841V,0.002A,1.741V,0.024A,1.786V,0.033A,1.833V,0.027A,1.743V,0.049A,1.807V,0.000A,1.815V,0.012A,1.744V,0.016A
1970-01-01 08:38:05.469627,2285.469627108,1.824V,0.005A,1.782V,0.046A,1.785V,0.061A,1.799V,0.016A,1.805V,0.024A,1.761V,0.031A,1.782V,0.009A,1.824V,0.000A
1970-01-01 08:38:05.678757,2285.678756537,1.796V,0.001A,1.757V,0.045A,1.803V,0.048A,1.786V,0.030A,1.765V,0.048A,1.785V,0.051A,1.799V,0.003A,1.806V,0.007A
1970-01-01 08:38:05.888078,2285.888078422,1.808V,0.003A,1.776V,0.049A,1.799V,0.078A,1.786V,0.009A,1.807V,0.033A,1.776V,0.019A,1.799V,0.003A,1.802V,0.015A
1970-01-01 08:38:06.149623,2286.149623498,1.791V,0.004A,1.840V,0.020A,1.774V,0.112A,1.778V,0.013A,1.832V,0.012A,1.774V,0.048A,1.771V,0.000A,1.828V,0.000A
1970-01-01 08:38:06.358890,2286.358890008,1.824V,0.011A,1.734V,0.045A,1.807V,0.036A,1.808V,0.022A,1.759V,0.050A,1.806V,0.017A,1.818V,0.012A,1.747V,0.024A
1970-01-01 08:38:06.568162,2286.56816206,1.808V,0.014A,1.766V,0.045A,1.795V,0.066A,1.844V,0.004A,1.811V,0.013A,1.754V,0.043A,1.753V,0.015A,1.800V,0.000A
1970-01-01 08:38:06.830697,2286.830696749,1.815V,0.006A,1.796V,0.043A,1.788V,0.113A,1.786V,0.016A,1.807V,0.013A,1.768V,0.064A,1.768V,0.016A,1.790V,0.004A
1970-01-01 08:38:07.039985,2287.039985135,1.771V,0.006A,1.789V,0.016A,1.789V,0.077A,1.771V,0.051A,1.781V,0.002A,1.828V,0.047A,1.761V,0.025A,1.790V,0.000A
1970-01-01 08:38:07.249159,2287.249158896,1.755V,0.017A,1.840V,0.032A,1.768V,0.148A,1.772V,0.004A,1.809V,0.031A,1.757V,0.037A,1.835V,0.004A,1.782V,0.027A
1970-01-01 08:38:07.510661,2287.510660806,1.822V,0.002A,1.752V,0.041A,1.794V,0.017A,1.783V,0.083A,1.777V,0.004A,1.801V,0.024A,1.766V,0.023A,1.807V,0.001A
1970-01-01 08:38:07.719872,2287.719872484,1.817V,0.000A,1.772V,0.057A,1.796V,0.000A,1.792V,0.042A,1.740V,0.015A,1.823V,0.004A,1.749V,0.031A,1.797V,0.000A
1970-01-01 08:38:07.928992,2287.928991705,1.823V,0.003A,1.778V,0.043A,1.802V,0.037A,1.818V,0.051A,1.745V,0.051A,1.782V,0.004A,1.802V,0.010A,1.759V,0.014A
1970-01-01 08:38:08.190643,2288.190642946,1.795V,0.000A,1.809V,0.032A,1.786V,0.092A,1.758V,0.018A,1.844V,0.008A,1.777V,0.073A,1.789V,0.004A,1.811V,0.011A
1970-01-01 08:38:08.399808,2288.39980825,1.808V,0.006A,1.766V,0.047A,1.791V,0.028A,1.776V,0.079A,1.762V,0.020A,1.817V,0.008A,1.766V,0.019A,1.754V,0.003A
1970-01-01 08:38:08.609125,2288.609124635,1.753V,0.019A,1.797V,0.012A,1.791V,0.060A,1.791V,0.033A,1.745V,0.037A,1.811V,0.005A,1.816V,0.011A,1.779V,0.023A
1970-01-01 08:38:08.870554,2288.870553921,1.826V,0.010A,1.744V,0.045A,1.807V,0.039A,1.840V,0.007A,1.787V,0.053A,1.767V,0.036A,1.809V,0.008A,1.803V,0.017A
1970-01-01 08:38:09.079715,2289.079714557,1.757V,0.023A,1.793V,0.024A,1.771V,0.082A,1.769V,0.029A,1.830V,0.008A,1.755V,0.061A,1.786V,0.010A,1.836V,0.000A
1970-01-01 08:38:09.288712,2289.288711571,1.843V,0.000A,1.794V,0.035A,1.813V,0.016A,1.808V,0.062A,1.763V,0.019A,1.847V,0.012A,1.744V,0.041A,1.765V,0.000A
1970-01-01 08:38:09.550607,2289.550606643,1.766V,0.013A,1.793V,0.012A,1.781V,0.067A,1.746V,0.061A,1.775V,0.017A,1.832V,0.008A,1.766V,0.019A,1.744V,0.010A
1970-01-01 08:38:09.759786,2289.759785655,1.765V,0.002A,1.834V,0.020A,1.793V,0.134A,1.769V,0.035A,1.808V,0.004A,1.778V,0.090A,1.759V,0.005A,1.830V,0.007A
1970-01-01 08:38:09.968884,2289.968883876,1.781V,0.000A,1.805V,0.049A,1.790V,0.124A,1.777V,0.031A,1.802V,0.025A,1.770V,0.062A,1.783V,0.002A,1.818V,0.012A
1970-01-01 08:38:10.230563,2290.230563117,1.774V,0.007A,1.811V,0.018A,1.772V,0.111A,1.776V,0.007A,1.807V,0.046A,1.746V,0.054A,1.811V,0.006A,1.788V,0.015A
1970-01-01 08:38:10.439579,2290.439579089,1.798V,0.010A,1.821V,0.000A,1.798V,0.020A,1.788V,0.030A,1.854V,0.000A,1.806V,0.046A,1.792V,0.004A,1.860V,0.001A
1970-01-01 08:38:10.648665,2290.648665352,1.853V,0.000A,1.778V,0.008A,1.835V,0.013A,1.838V,0.008A,1.783V,0.004A,1.851V,0.014A,1.791V,0.024A,1.835V,0.001A
1970-01-01 08:38:10.911559,2290.911559078,1.835V,0.000A,1.790V,0.029A,1.827V,0.003A,1.831V,0.009A,1.823V,0.000A,1.823V,0.087A,1.803V,0.000A,1.848V,0.034A
1970-01-01 08:38:11.120695,2291.120694923,1.832V,0.000A,1.801V,0.012A,1.839V,0.006A,1.832V,0.008A,1.805V,0.000A,1.844V,0.032A,1.789V,0.007A,1.855V,0.003A
1970-01-01 08:38:11.329838,2291.329837769,1.846V,0.004A,1.772V,0.014A,1.836V,0.009A,1.771V,0.012A,1.842V,0.000A,1.803V,0.054A,1.840V,0.003A,1.833V,0.028A
1970-01-01 08:38:11.591592,2291.591591967,1.832V,0.008A,1.771V,0.006A,1.818V,0.016A,1.799V,0.016A,1.828V,0.000A,1.848V,0.030A,1.774V,0.002A,1.839V,0.003A
1970-01-01 08:38:11.800667,2291.800667438,1.780V,0.001A,1.848V,0.006A,1.807V,0.046A,1.851V,0.003A,1.820V,0.014A,1.799V,0.000A,1.864V,0.005A,1.790V,0.008A
1970-01-01 08:38:12.009993,2292.009993448,1.800V,0.019A,1.810V,0.001A,1.811V,0.014A,1.801V,0.004A,1.849V,0.004A,1.792V,0.032A,1.847V,0.006A,1.799V,0.028A
1970-01-01 08:38:12.271524,2292.271523691,1.857V,0.001A,1.775V,0.008A,1.827V,0.004A,1.804V,0.018A,1.779V,0.001A,1.835V,0.005A,1.788V,0.022A,1.830V,0.000A
1970-01-01 08:38:12.480753,2292.480752869,1.780V,0.009A,1.833V,0.000A,1.817V,0.033A,1.787V,0.014A,1.829V,0.000A,1.811V,0.058A,1.758V,0.014A,1.828V,0.000A
1970-01-01 08:38:12.690333,2292.690332917,1.857V,0.004A,1.758V,0.015A,1.812V,0.020A,1.795V,0.003A,1.824V,0.002A,1.822V,0.028A,1.803V,0.006A,1.864V,0.005A
1970-01-01 08:38:12.951584,2292.951583705,1.844V,0.000A,1.801V,0.033A,1.824V,0.004A,1.853V,0.010A,1.801V,0.000A,1.844V,0.053A,1.778V,0.008A,1.858V,0.009A
1970-01-01 08:38:13.160847,2293.160847007,1.829V,0.000A,1.823V,0.009A,1.811V,0.024A,1.840V,0.000A,1.799V,0.020A,1.792V,0.008A,1.820V,0.022A,1.776V,0.012A
1970-01-01 08:38:13.370130,2293.370129559,1.807V,0.000A,1.862V,0.008A,1.805V,0.065A,1.807V,0.000A,1.853V,0.016A,1.789V,0.034A,1.836V,0.000A,1.816V,0.012A
1970-01-01 08:38:13.631566,2293.631565595,1.861V,0.011A,1.759V,0.007A,1.825V,0.002A,1.797V,0.015A,1.824V,0.000A,1.853V,0.016A,1.778V,0.015A,1.855V,0.002A
1970-01-01 08:38:13.840801,2293.840800648,1.785V,0.022A,1.851V,0.000A,1.797V,0.083A,1.795V,0.000A,1.837V,0.012A,1.762V,0.034A,1.839V,0.000A,1.838V,0.020A
1970-01-01 08:38:14.050014,2294.050014076,1.828V,0.000A,1.809V,0.035A,1.832V,0.007A,1.816V,0.013A,1.822V,0.000A,1.809V,0.056A,1.811V,0.004A,1.846V,0.014A
1970-01-01 08:38:14.312562,2294.312561598,1.849V,0.015A,1.785V,0.004A,1.820V,0.031A,1.792V,0.002A,1.857V,0.004A,1.768V,0.035A,1.867V,0.001A,1.795V,0.012A
1970-01-01 08:38:14.521685,2294.521684902,1.764V,0.011A,1.850V,0.000A,1.797V,0.065A,1.815V,0.000A,1.840V,0.008A,1.768V,0.027A,1.861V,0.004A,1.803V,0.025A
1970-01-01 08:38:14.730903,2294.730903288,1.840V,0.005A,1.788V,0.003A,1.811V,0.040A,1.789V,0.000A,1.828V,0.021A,1.790V,0.005A,1.844V,0.026A,1.780V,0.000A
1970-01-01 08:38:14.992552,2294.992551904,1.813V,0.028A,1.821V,0.000A,1.784V,0.091A,1.811V,0.000A,1.798V,0.019A,1.846V,0.007A,1.791V,0.020A,1.833V,0.000A
1970-01-01 08:38:15.201624,2295.201624167,1.832V,0.000A,1.781V,0.012A,1.836V,0.004A,1.786V,0.029A,1.812V,0.000A,1.790V,0.068A,1.827V,0.001A,1.795V,0.022A
1970-01-01 08:38:15.410858,2295.410858303,1.831V,0.000A,1.803V,0.023A,1.838V,0.006A,1.807V,0.019A,1.804V,0.000A,1.803V,0.101A,1.826V,0.001A,1.811V,0.021A
1970-01-01 08:38:15.672489,2295.672489128,1.844V,0.000A,1.805V,0.025A,1.828V,0.005A,1.811V,0.010A,1.823V,0.000A,1.805V,0.053A,1.848V,0.004A,1.794V,0.012A
1970-01-01 08:38:15.881599,2295.881599307,1.790V,0.008A,1.844V,0.000A,1.790V,0.024A,1.841V,0.000A,1.822V,0.041A,1.804V,0.006A,1.836V,0.016A,1.778V,0.003A
1970-01-01 08:38:16.090749,2296.090748569,1.842V,0.005A,1.795V,0.004A,1.819V,0.022A,1.773V,0.001A,1.852V,0.000A,1.766V,0.032A,1.853V,0.006A,1.797V,0.016A
1970-01-01 08:38:16.352549,2296.352549434,1.795V,0.002A,1.870V,0.009A,1.815V,0.017A,1.857V,0.015A,1.806V,0.000A,1.836V,0.058A,1.827V,0.001A,1.799V,0.012A
1970-01-01 08:38:16.561607,2296.561606531,1.778V,0.018A,1.848V,0.004A,1.802V,0.022A,1.837V,0.018A,1.786V,0.000A,1.810V,0.053A,1.831V,0.000A,1.771V,0.017A
1970-01-01 08:38:16.770878,2296.770877999,1.786V,0.000A,1.865V,0.009A,1.829V,0.006A,1.824V,0.014A,1.827V,0.000A,1.793V,0.039A,1.864V,0.007A,1.771V,0.000A
1970-01-01 08:38:17.032518,2297.032518158,1.826V,0.000A,1.797V,0.001A,1.824V,0.020A,1.794V,0.000A,1.813V,0.019A,1.867V,0.017A,1.780V,0.000A,1.799V,0.020A
1970-01-01 08:38:17.241645,2297.24164467,1.793V,0.002A,1.855V,0.000A,1.799V,0.019A,1.842V,0.021A,1.796V,0.000A,1.850V,0.034A,1.800V,0.002A,1.808V,0.027A
1970-01-01 08:38:17.451058,2297.451057595,1.824V,0.019A,1.779V,0.001A,1.817V,0.054A,1.754V,0.016A,1.850V,0.001A,1.786V,0.076A,1.803V,0.000A,1.826V,0.033A
1970-01-01 08:38:17.712493,2297.712492714,1.799V,0.006A,1.824V,0.002A,1.795V,0.043A,1.760V,0.008A,1.855V,0.000A,1.832V,0.041A,1.767V,0.007A,1.846V,0.000A
1970-01-01 08:38:17.921655,2297.921655101,1.861V,0.000A,1.793V,0.019A,1.824V,0.008A,1.832V,0.008A,1.770V,0.023A,1.828V,0.011A,1.861V,0.009A,1.804V,0.013A
1970-01-01 08:38:18.130834,2298.130833821,1.866V,0.004A,1.807V,0.012A,1.828V,0.013A,1.867V,0.000A,1.806V,0.024A,1.781V,0.016A,1.857V,0.000A,1.850V,0.008A
1970-01-01 08:38:18.393425,2298.393424509,1.852V,0.006A,1.770V,0.007A,1.823V,0.016A,1.809V,0.012A,1.810V,0.000A,1.834V,0.032A,1.793V,0.013A,1.865V,0.000A
1970-01-01 08:38:18.602554,2298.60255423,1.797V,0.004A,1.860V,0.001A,1.795V,0.041A,1.818V,0.000A,1.812V,0.032A,1.799V,0.008A,1.869V,0.008A,1.777V,0.021A
1970-01-01 08:38:18.811769,2298.811769116,1.778V,0.012A,1.840V,0.000A,1.812V,0.079A,1.777V,0.000A,1.848V,0.006A,1.771V,0.049A,1.817V,0.004A,1.824V,0.008A
1970-01-01 08:38:19.073455,2299.073455066,1.850V,0.000A,1.828V,0.010A,1.825V,0.015A,1.848V,0.000A,1.785V,0.008A,1.851V,0.004A,1.792V,0.022A,1.798V,0.000A
1970-01-01 08:38:19.282519,2299.282519454,1.809V,0.012A,1.796V,0.000A,1.818V,0.037A,1.769V,0.006A,1.862V,0.004A,1.786V,0.044A,1.826V,0.000A,1.858V,0.004A
1970-01-01 08:38:19.491629,2299.491629049,1.778V,0.017A,1.817V,0.000A,1.799V,0.050A,1.786V,0.000A,1.865V,0.004A,1.786V,0.070A,1.836V,0.006A,1.836V,0.010A
1970-01-01 08:38:19.753414,2299.753414164,1.799V,0.000A,1.844V,0.004A,1.804V,0.062A,1.783V,0.003A,1.845V,0.004A,1.826V,0.060A,1.782V,0.027A,1.835V,0.000A
1970-01-01 08:38:19.962693,2299.962692633,1.843V,0.002A,1.791V,0.030A,1.824V,0.017A,1.869V,0.002A,1.817V,0.024A,1.763V,0.024A,1.840V,0.003A,1.816V,0.029A
1970-01-01 08:38:20.171760,2300.171759938,1.853V,0.003A,1.778V,0.007A,1.821V,0.004A,1.807V,0.005A,1.804V,0.002A,1.866V,0.000A,1.779V,0.024A,1.801V,0.002A
1970-01-01 08:38:20.433449,2300.433448804,1.839V,0.003A,1.793V,0.007A,1.830V,0.000A,1.845V,0.007A,1.774V,0.024A,1.797V,0.008A,1.861V,0.004A,1.807V,0.027A
1970-01-01 08:38:20.642528,2300.642528358,1.836V,0.001A,1.788V,0.011A,1.832V,0.001A,1.852V,0.010A,1.782V,0.008A,1.828V,0.012A,1.802V,0.036A,1.781V,0.000A
1970-01-01 08:38:20.851649,2300.851649037,1.835V,0.000A,1.781V,0.029A,1.824V,0.000A,1.787V,0.022A,1.812V,0.000A,1.844V,0.058A,1.768V,0.003A,1.865V,0.001A
1970-01-01 08:38:21.113394,2301.113393611,1.787V,0.000A,1.858V,0.008A,1.803V,0.049A,1.832V,0.000A,1.819V,0.016A,1.784V,0.017A,1.839V,0.005A,1.834V,0.004A
1970-01-01 08:38:21.322479,2301.322478707,1.802V,0.000A,1.861V,0.005A,1.806V,0.018A,1.852V,0.000A,1.817V,0.026A,1.817V,0.012A,1.828V,0.029A,1.807V,0.004A
1970-01-01 08:38:21.531618,2301.531618344,1.790V,0.002A,1.841V,0.004A,1.802V,0.059A,1.816V,0.000A,1.831V,0.011A,1.780V,0.026A,1.835V,0.005A,1.832V,0.010A
1970-01-01 08:38:21.794460,2301.794460446,1.799V,0.023A,1.795V,0.001A,1.803V,0.035A,1.786V,0.007A,1.840V,0.000A,1.796V,0.048A,1.786V,0.008A,1.848V,0.001A
1970-01-01 08:38:22.003571,2302.003570917,1.836V,0.020A,1.783V,0.000A,1.815V,0.030A,1.787V,0.011A,1.841V,0.002A,1.786V,0.057A,1.823V,0.001A,1.825V,0.024A
1970-01-01 08:38:22.212901,2302.212901301,1.787V,0.032A,1.789V,0.000A,1.816V,0.039A,1.783V,0.015A,1.813V,0.000A,1.838V,0.022A,1.778V,0.012A,1.844V,0.000A
1970-01-01 08:38:22.474380,2302.474379587,1.828V,0.000A,1.797V,0.031A,1.813V,0.035A,1.828V,0.002A,1.812V,0.016A,1.768V,0.041A,1.830V,0.004A,1.836V,0.015A
1970-01-01 08:38:22.683557,2302.683557432,1.785V,0.021A,1.823V,0.001A,1.797V,0.052A,1.778V,0.005A,1.844V,0.004A,1.789V,0.041A,1.847V,0.000A,1.804V,0.019A
1970-01-01 08:38:22.892650,2302.892650111,1.783V,0.008A,1.826V,0.000A,1.815V,0.009A,1.785V,0.008A,1.863V,0.000A,1.811V,0.041A,1.786V,0.007A,1.858V,0.001A
1970-01-01 08:38:23.154453,2303.154453017,1.852V,0.008A,1.794V,0.012A,1.825V,0.008A,1.801V,0.006A,1.824V,0.000A,1.835V,0.024A,1.790V,0.004A,1.863V,0.013A
1970-01-01 08:38:23.363594,2303.363593529,1.797V,0.002A,1.871V,0.003A,1.804V,0.008A,1.854V,0.006A,1.772V,0.004A,1.851V,0.000A,1.774V,0.016A,1.841V,0.004A
1970-01-01 08:38:23.572693,2303.572692625,1.795V,0.000A,1.830V,0.009A,1.825V,0.007A,1.844V,0.006A,1.779V,0.014A,1.848V,0.007A,1.811V,0.033A,1.816V,0.000A
1970-01-01 08:38:23.834355,2303.834355242,1.863V,0.002A,1.772V,0.003A,1.819V,0.010A,1.791V,0.013A,1.836V,0.000A,1.794V,0.052A,1.851V,0.008A,1.790V,0.024A
1970-01-01 08:38:24.043483,2304.043483212,1.823V,0.000A,1.852V,0.000A,1.812V,0.043A,1.833V,0.000A,1.844V,0.006A,1.787V,0.033A,1.836V,0.003A,1.787V,0.032A
1970-01-01 08:38:24.252543,2304.252542642,1.837V,0.016A,1.826V,0.000A,1.795V,0.084A,1.836V,0.003A,1.789V,0.020A,1.825V,0.012A,1.774V,0.020A,1.840V,0.003A
1970-01-01 08:38:24.514391,2304.514390756,1.795V,0.002A,1.871V,0.003A,1.799V,0.014A,1.849V,0.014A,1.800V,0.000A,1.836V,0.072A,1.827V,0.001A,1.834V,0.022A
1970-01-01 08:38:24.723569,2304.723569184,1.802V,0.000A,1.823V,0.020A,1.827V,0.004A,1.809V,0.020A,1.814V,0.000A,1.826V,0.093A,1.799V,0.000A,1.855V,0.007A
1970-01-01 08:38:24.932643,2304.932643489,1.832V,0.000A,1.798V,0.029A,1.828V,0.000A,1.803V,0.026A,1.799V,0.003A,1.852V,0.033A,1.766V,0.021A,1.874V,0.000A
1970-01-01 08:38:25.194328,2305.19432798,1.795V,0.022A,1.828V,0.000A,1.799V,0.051A,1.819V,0.000A,1.807V,0.016A,1.832V,0.004A,1.811V,0.018A,1.819V,0.000A
1970-01-01 08:38:25.403521,2305.4035207,1.846V,0.003A,1.783V,0.000A,1.819V,0.030A,1.795V,0.000A,1.868V,0.015A,1.767V,0.001A,1.836V,0.020A,1.804V,0.001A
1970-01-01 08:38:25.612619,2305.612618921,1.861V,0.020A,1.782V,0.003A,1.819V,0.069A,1.774V,0.000A,1.842V,0.021A,1.801V,0.004A,1.834V,0.024A,1.834V,0.000A
1970-01-01 08:38:25.875424,2305.875424273,1.810V,0.016A,1.824V,0.000A,1.799V,0.063A,1.854V,0.004A,1.766V,0.005A,1.865V,0.031A,1.767V,0.001A,1.847V,0.019A
1970-01-01 08:38:26.084554,2306.084553993,1.841V,0.000A,1.794V,0.018A,1.828V,0.004A,1.776V,0.017A,1.847V,0.000A,1.779V,0.041A,1.872V,0.005A,1.781V,0.014A
1970-01-01 08:38:26.293710,2306.293709672,1.795V,0.000A,1.869V,0.004A,1.804V,0.001A,1.855V,0.017A,1.773V,0.004A,1.858V,0.052A,1.770V,0.011A,1.848V,0.003A
1970-01-01 08:38:26.555414,2306.555414288,1.788V,0.000A,1.835V,0.024A,1.815V,0.032A,1.848V,0.003A,1.795V,0.003A,1.873V,0.013A,1.770V,0.044A,1.835V,0.000A
1970-01-01 08:38:26.764487,2306.764487134,1.816V,0.018A,1.824V,0.000A,1.803V,0.035A,1.826V,0.001A,1.799V,0.008A,1.844V,0.007A,1.790V,0.046A,1.836V,0.000A
1970-01-01 08:38:26.973881,2306.973881393,1.814V,0.000A,1.815V,0.021A,1.831V,0.005A,1.799V,0.001A,1.864V,0.005A,1.776V,0.000A,1.827V,0.044A,1.830V,0.000A
1970-01-01 08:38:27.235400,2307.235400219,1.819V,0.023A,1.819V,0.000A,1.802V,0.049A,1.823V,0.000A,1.792V,0.018A,1.845V,0.008A,1.803V,0.038A,1.829V,0.000A
1970-01-01 08:38:27.444708,2307.444707563,1.783V,0.004A,1.859V,0.002A,1.797V,0.065A,1.837V,0.000A,1.830V,0.014A,1.794V,0.004A,1.827V,0.019A,1.797V,0.000A
1970-01-01 08:38:27.653956,2307.653955699,1.814V,0.029A,1.814V,0.000A,1.800V,0.083A,1.790V,0.000A,1.824V,0.016A,1.783V,0.004A,1.865V,0.024A,1.803V,0.000A
1970-01-01 08:38:27.915408,2307.915408317,1.861V,0.001A,1.777V,0.006A,1.840V,0.000A,1.783V,0.009A,1.865V,0.001A,1.786V,0.049A,1.826V,0.001A,1.811V,0.016A
1970-01-01 08:38:28.124597,2308.124596662,1.859V,0.011A,1.782V,0.000A,1.803V,0.083A,1.808V,0.000A,1.811V,0.027A,1.827V,0.000A,1.794V,0.022A,1.873V,0.001A
1970-01-01 08:38:28.333800,2308.333800174,1.832V,0.000A,1.784V,0.015A,1.823V,0.026A,1.789V,0.000A,1.817V,0.016A,1.852V,0.007A,1.780V,0.019A,1.865V,0.005A
1970-01-01 08:38:28.595364,2308.595363916,1.768V,0.011A,1.850V,0.001A,1.808V,0.012A,1.861V,0.018A,1.808V,0.000A,1.834V,0.072A,1.822V,0.000A,1.799V,0.008A
1970-01-01 08:38:28.804547,2308.804547011,1.821V,0.012A,1.826V,0.000A,1.801V,0.026A,1.830V,0.000A,1.808V,0.015A,1.828V,0.003A,1.799V,0.020A,1.859V,0.003A
1970-01-01 08:38:29.015532,2309.015531709,1.824V,0.000A,1.808V,0.019A,1.828V,0.004A,1.799V,0.010A,1.847V,0.004A,1.776V,0.040A,1.847V,0.008A,1.791V,0.030A
1970-01-01 08:38:29.276187,2309.276186921,1.856V,0.000A,1.791V,0.010A,1.814V,0.012A,1.788V,0.000A,1.867V,0.005A,1.789V,0.006A,1.864V,0.016A,1.779V,0.001A
1970-01-01 08:38:29.478532,2309.478532266,1.769V,0.004A,1.871V,0.000A,1.804V,0.027A,1.841V,0.020A,1.767V,0.000A,1.842V,0.040A,1.813V,0.003A,1.822V,0.033A
1970-01-01 08:38:29.683652,2309.68365162,1.847V,0.020A,1.792V,0.000A,1.795V,0.038A,1.823V,0.000A,1.803V,0.016A,1.827V,0.013A,1.781V,0.018A,1.864V,0.001A
1970-01-01 08:38:29.935822,2309.935822353,1.853V,0.002A,1.770V,0.004A,1.822V,0.022A,1.785V,0.000A,1.839V,0.010A,1.771V,0.023A,1.871V,0.012A,1.786V,0.004A
1970-01-01 08:38:30.137966,2310.137966159,1.840V,0.000A,1.812V,0.027A,1.823V,0.000A,1.817V,0.011A,1.782V,0.002A,1.880V,0.016A,1.768V,0.016A,1.853V,0.000A
1970-01-01 08:38:30.390255,2310.390255307,1.847V,0.001A,1.772V,0.003A,1.832V,0.006A,1.770V,0.009A,1.840V,0.000A,1.802V,0.060A,1.828V,0.004A,1.830V,0.011A
