MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1418771066375,1418771066375,1418.771066375,1418.771066375,1.438V,0.008A,1.428V,0.310A,1.467V,0.518A,1.481V,0.319A,1.455V,0.364A,1.911V,1.015A,1.451V,0.015A,1.480V,0.003A
1418980524492,1418980524492,1418.980524492,1418.980524492,1.421V,0.004A,1.513V,0.369A,1.417V,0.515A,1.453V,0.349A,1.437V,0.331A,1.994V,0.898A,1.457V,0.007A,1.398V,0.000A
1419189657989,1419189657989,1419.189657989,1419.189657989,1.362V,0.004A,1.405V,0.428A,1.360V,0.626A,1.342V,0.414A,1.404V,0.378A,1.965V,0.783A,1.410V,0.017A,1.406V,0.012A
1419451289086,1419451289086,1419.451289086,1419.451289086,1.442V,0.005A,1.461V,0.368A,1.426V,0.428A,1.442V,0.344A,1.376V,0.397A,1.784V,1.065A,1.341V,0.015A,1.337V,0.010A
1419660353167,1419660353167,1419.660353167,1419.660353167,1.366V,0.010A,1.361V,0.384A,1.420V,0.625A,1.341V,0.417A,1.440V,0.310A,1.875V,1.091A,1.421V,0.014A,1.445V,0.000A
1419869380790,1419869380790,1419.86938079,1419.86938079,1.486V,0.004A,1.434V,0.310A,1.537V,0.426A,1.513V,0.326A,1.396V,0.395A,1.782V,0.835A,1.388V,0.006A,1.413V,0.008A
1420131003429,1420131003429,1420.131003429,1420.131003429,1.409V,0.020A,1.413V,0.321A,1.410V,0.550A,1.325V,0.390A,1.444V,0.330A,1.461V,0.082A,1.441V,0.008A,1.405V,0.002A
1420339950261,1420339950261,1420.339950261,1420.339950261,1.450V,0.005A,1.509V,0.287A,1.509V,0.408A,1.488V,0.285A,1.370V,0.340A,1.687V,0.932A,1.349V,0.012A,1.348V,0.001A
1420549048467,1420549048467,1420.549048467,1420.549048467,1.354V,0.016A,1.356V,0.436A,1.417V,0.738A,1.441V,0.416A,1.491V,0.293A,2.016V,0.879A,1.452V,0.009A,1.448V,0.016A
1420811003602,1420811003602,1420.811003602,1420.811003602,1.521V,0.004A,1.506V,0.163A,1.397V,0.368A,1.459V,0.263A,1.388V,0.458A,1.973V,0.686A,1.363V,0.010A,1.336V,0.009A
1421020119890,1421020119890,1421.02011989,1421.02011989,1.470V,0.004A,1.476V,0.328A,1.489V,0.417A,1.464V,0.319A,1.406V,0.232A,1.863V,0.596A,1.451V,0.015A,1.407V,0.005A
1421229207304,1421229207304,1421.229207304,1421.229207304,1.417V,0.015A,1.359V,0.385A,1.440V,0.466A,1.466V,0.472A,1.476V,0.328A,1.716V,0.390A,1.492V,0.008A,1.482V,0.013A
1421491189230,1421491189230,1421.49118923,1421.49118923,1.428V,0.012A,1.417V,0.420A,1.396V,0.472A,1.370V,0.453A,1.396V,0.431A,1.435V,0.126A,1.407V,0.019A,1.417V,0.005A
1421700539432,1421700539432,1421.700539432,1421.700539432,1.403V,0.006A,1.442V,0.297A,1.488V,0.523A,1.448V,0.329A,1.461V,0.474A,1.436V,0.276A,1.358V,0.011A,1.413V,0.004A
1421909699762,1421909699762,1421.909699762,1421.909699762,1.465V,0.001A,1.451V,0.305A,1.429V,0.428A,1.476V,0.265A,1.438V,0.342A,1.927V,0.928A,1.348V,0.015A,1.314V,0.003A
1422171304318,1422171304318,1422.171304318,1422.171304318,1.601V,0.008A,1.649V,0.121A,1.640V,0.106A,1.620V,0.101A,1.462V,0.294A,1.630V,0.812A,1.492V,0.004A,1.458V,0.014A
1422380271567,1422380271567,1422.380271567,1422.380271567,1.657V,0.008A,1.674V,0.004A,1.674V,0.033A,1.683V,0.006A,1.626V,0.071A,1.736V,0.115A,1.607V,0.007A,1.603V,0.010A
1422589382022,1422589382022,1422.589382022,1422.589382022,1.664V,0.015A,1.664V,0.005A,1.677V,0.019A,1.684V,0.006A,1.662V,0.004A,1.650V,0.036A,1.648V,0.018A,1.659V,0.010A
1422852034523,1422852034523,1422.852034523,1422.852034523,1.690V,0.009A,1.672V,0.007A,1.677V,0.025A,1.674V,0.007A,1.677V,0.004A,1.657V,0.024A,1.683V,0.012A,1.642V,0.004A
1423061050480,1423061050480,1423.06105048,1423.06105048,1.658V,0.012A,1.677V,0.004A,1.681V,0.031A,1.668V,0.004A,1.679V,0.008A,1.666V,0.008A,1.687V,0.014A,1.654V,0.011A
1423270464556,1423270464556,1423.270464556,1423.270464556,1.675V,0.002A,1.662V,0.009A,1.675V,0.023A,1.673V,0.007A,1.684V,0.013A,1.674V,0.021A,1.683V,0.011A,1.674V,0.005A
1423531974030,1423531974030,1423.53197403,1423.53197403,1.666V,0.003A,1.676V,0.012A,1.667V,0.016A,1.663V,0.011A,1.673V,0.007A,1.685V,0.016A,1.670V,0.022A,1.658V,0.010A
1423741167317,1423741167317,1423.741167317,1423.741167317,1.671V,0.011A,1.691V,0.008A,1.667V,0.022A,1.676V,0.008A,1.662V,0.004A,1.687V,0.020A,1.642V,0.000A,1.648V,0.010A
1423950275189,1423950275189,1423.950275189,1423.950275189,1.664V,0.002A,1.670V,0.004A,1.681V,0.015A,1.666V,0.011A,1.661V,0.005A,1.661V,0.047A,1.660V,0.011A,1.664V,0.002A
1424212149242,1424212149242,1424.212149242,1424.212149242,1.677V,0.008A,1.669V,0.005A,1.660V,0.044A,1.671V,0.004A,1.697V,0.003A,1.674V,0.029A,1.674V,0.021A,1.663V,0.006A
1424421173365,1424421173365,1424.421173365,1424.421173365,1.679V,0.007A,1.672V,0.008A,1.674V,0.008A,1.657V,0.005A,1.676V,0.006A,1.682V,0.028A,1.672V,0.022A,1.676V,0.003A
1424630441610,1424630441610,1424.63044161,1424.63044161,1.670V,0.007A,1.679V,0.004A,1.675V,0.024A,1.679V,0.007A,1.662V,0.011A,1.666V,0.034A,1.667V,0.008A,1.672V,0.013A
1424892282704,1424892282704,1424.892282704,1424.892282704,1.670V,0.007A,1.681V,0.009A,1.663V,0.014A,1.666V,0.001A,1.669V,0.000A,1.656V,0.035A,1.676V,0.008A,1.659V,0.001A
1425101300411,1425101300411,1425.101300411,1425.101300411,1.669V,0.003A,1.654V,0.009A,1.673V,0.023A,1.670V,0.012A,1.643V,0.011A,1.673V,0.013A,1.672V,0.015A,1.679V,0.002A
1425310421949,1425310421949,1425.310421949,1425.310421949,1.687V,0.004A,1.680V,0.004A,1.664V,0.016A,1.663V,0.008A,1.681V,0.021A,1.681V,0.030A,1.671V,0.011A,1.687V,0.004A
1425572043422,1425572043422,1425.572043422,1425.572043422,1.670V,0.006A,1.681V,0.004A,1.660V,0.019A,1.675V,0.004A,1.667V,0.010A,1.688V,0.017A,1.645V,0.020A,1.668V,0.013A
1425781264125,1425781264125,1425.781264125,1425.781264125,1.665V,0.006A,1.679V,0.007A,1.689V,0.025A,1.680V,0.012A,1.680V,0.008A,1.661V,0.024A,1.668V,0.018A,1.666V,0.006A
1425990428247,1425990428247,1425.990428247,1425.990428247,1.616V,0.004A,1.628V,0.091A,1.646V,0.164A,1.630V,0.123A,1.653V,0.011A,1.638V,0.015A,1.648V,0.008A,1.660V,0.010A
1426253141414,1426253141414,1426.253141414,1426.253141414,1.482V,0.008A,1.497V,0.307A,1.524V,0.359A,1.539V,0.270A,1.625V,0.004A,1.590V,0.030A,1.595V,0.006A,1.602V,0.012A
1426462168745,1426462168745,1426.462168745,1426.462168745,1.666V,0.008A,1.668V,0.006A,1.670V,0.016A,1.645V,0.004A,1.488V,0.316A,1.463V,0.030A,1.482V,0.009A,1.505V,0.005A
1426672597059,1426672597059,1426.672597059,1426.672597059,1.674V,0.008A,1.670V,0.004A,1.682V,0.029A,1.662V,0.003A,1.662V,0.014A,1.657V,0.024A,1.662V,0.009A,1.676V,0.006A
1426933280543,1426933280543,1426.933280543,1426.933280543,1.683V,0.006A,1.681V,0.002A,1.665V,0.038A,1.677V,0.002A,1.669V,0.010A,1.683V,0.012A,1.649V,0.018A,1.658V,0.008A
1427142397123,1427142397123,1427.142397123,1427.142397123,1.670V,0.008A,1.663V,0.011A,1.658V,0.020A,1.692V,0.008A,1.679V,0.005A,1.670V,0.015A,1.687V,0.016A,1.677V,0.010A
1427351520995,1427351520995,1427.351520995,1427.351520995,1.664V,0.004A,1.670V,0.009A,1.669V,0.020A,1.663V,0.004A,1.670V,0.008A,1.667V,0.035A,1.666V,0.016A,1.691V,0.004A
1427613438214,1427613438214,1427.613438214,1427.613438214,1.654V,0.008A,1.693V,0.004A,1.655V,0.029A,1.664V,0.007A,1.684V,0.011A,1.679V,0.021A,1.658V,0.002A,1.683V,0.000A
1427822459128,1427822459128,1427.822459128,1427.822459128,1.689V,0.002A,1.677V,0.010A,1.679V,0.010A,1.680V,0.012A,1.666V,0.009A,1.653V,0.012A,1.658V,0.011A,1.658V,0.005A
1428031800872,1428031800872,1428.031800872,1428.031800872,1.671V,0.004A,1.658V,0.009A,1.668V,0.011A,1.674V,0.013A,1.656V,0.007A,1.662V,0.037A,1.660V,0.020A,1.674V,0.006A
1428293070891,1428293070891,1428.293070891,1428.293070891,1.670V,0.007A,1.677V,0.006A,1.682V,0.033A,1.687V,0.004A,1.678V,0.004A,1.679V,0.016A,1.648V,0.004A,1.671V,0.002A
1428503126668,1428503126668,1428.503126668,1428.503126668,1.657V,0.009A,1.682V,0.004A,1.693V,0.033A,1.693V,0.012A,1.658V,0.002A,1.680V,0.050A,1.666V,0.012A,1.679V,0.003A
1428712352288,1428712352288,1428.712352288,1428.712352288,1.662V,0.000A,1.658V,0.004A,1.669V,0.037A,1.679V,0.001A,1.688V,0.004A,1.670V,0.013A,1.666V,0.013A,1.675V,0.000A
1428973973344,1428973973344,1428.973973344,1428.973973344,1.674V,0.008A,1.691V,0.012A,1.665V,0.031A,1.674V,0.006A,1.670V,0.012A,1.658V,0.052A,1.654V,0.016A,1.674V,0.002A
1429184067287,1429184067287,1429.184067287,1429.184067287,1.682V,0.004A,1.676V,0.003A,1.687V,0.034A,1.691V,0.004A,1.665V,0.012A,1.680V,0.009A,1.673V,0.010A,1.679V,0.004A
1429393217992,1429393217992,1429.393217992,1429.393217992,1.680V,0.003A,1.674V,0.008A,1.682V,0.010A,1.658V,0.003A,1.670V,0.008A,1.679V,0.020A,1.661V,0.013A,1.688V,0.007A
1429652972820,1429652972820,1429.65297282,1429.65297282,1.662V,0.011A,1.689V,0.002A,1.686V,0.011A,1.683V,0.011A,1.683V,0.007A,1.670V,0.021A,1.683V,0.009A,1.683V,0.007A
1429862109234,1429862109234,1429.862109234,1429.862109234,1.647V,0.004A,1.695V,0.009A,1.671V,0.021A,1.668V,0.005A,1.679V,0.004A,1.683V,0.024A,1.669V,0.008A,1.674V,0.004A
1430071220856,1430071220856,1430.071220856,1430.071220856,1.677V,0.004A,1.678V,0.017A,1.661V,0.037A,1.663V,0.005A,1.675V,0.004A,1.653V,0.016A,1.666V,0.006A,1.685V,0.002A
1430333906606,1430333906606,1430.333906606,1430.333906606,1.650V,0.000A,1.654V,0.046A,1.662V,0.062A,1.700V,0.063A,1.676V,0.009A,1.647V,0.033A,1.667V,0.018A,1.671V,0.004A
1430543018812,1430543018812,1430.543018812,1430.543018812,1.525V,0.006A,1.552V,0.289A,1.530V,0.306A,1.566V,0.294A,1.659V,0.000A,1.632V,0.031A,1.653V,0.009A,1.628V,0.009A
1430752073851,1430752073851,1430.752073851,1430.752073851,1.438V,0.008A,1.359V,0.372A,1.447V,0.606A,1.448V,0.456A,1.498V,0.239A,1.504V,0.024A,1.516V,0.020A,1.525V,0.003A
1431014087902,1431014087902,1431.014087902,1431.014087902,1.501V,0.008A,1.515V,0.354A,1.450V,0.476A,1.509V,0.343A,1.417V,0.447A,1.346V,0.106A,1.413V,0.016A,1.442V,0.004A
1431223148108,1431223148108,1431.223148108,1431.223148108,1.428V,0.000A,1.425V,0.467A,1.465V,0.551A,1.425V,0.449A,1.533V,0.304A,1.451V,0.033A,1.451V,0.021A,1.415V,0.003A
1431432354228,1431432354228,1431.432354228,1431.432354228,1.446V,0.016A,1.380V,0.437A,1.423V,0.630A,1.417V,0.420A,1.452V,0.398A,1.354V,0.041A,1.413V,0.011A,1.407V,0.006A
1431694086574,1431694086574,1431.694086574,1431.694086574,1.406V,0.006A,1.526V,0.430A,1.523V,0.592A,1.517V,0.436A,1.445V,0.411A,1.372V,0.084A,1.365V,0.004A,1.430V,0.000A
1431903330611,1431903330611,1431.903330611,1431.903330611,1.442V,0.025A,1.515V,0.367A,1.501V,0.396A,1.467V,0.377A,1.524V,0.338A,1.417V,0.062A,1.471V,0.021A,1.480V,0.006A
1432112381275,1432112381275,1432.112381275,1432.112381275,1.426V,0.006A,1.417V,0.588A,1.402V,0.656A,1.455V,0.472A,1.504V,0.323A,1.506V,0.059A,1.460V,0.018A,1.454V,0.011A
1432374070997,1432374070997,1432.374070997,1432.374070997,1.542V,0.013A,1.566V,0.244A,1.573V,0.229A,1.606V,0.245A,1.493V,0.391A,1.428V,0.017A,1.415V,0.017A,1.446V,0.010A
1432583224618,1432583224618,1432.583224618,1432.583224618,1.675V,0.016A,1.663V,0.014A,1.645V,0.047A,1.669V,0.015A,1.583V,0.178A,1.574V,0.041A,1.580V,0.008A,1.607V,0.012A
1432792337407,1432792337407,1432.792337407,1432.792337407,1.667V,0.006A,1.655V,0.008A,1.699V,0.025A,1.674V,0.002A,1.660V,0.007A,1.663V,0.016A,1.663V,0.021A,1.666V,0.012A
1433054352041,1433054352041,1433.054352041,1433.054352041,1.671V,0.007A,1.663V,0.003A,1.680V,0.033A,1.663V,0.012A,1.683V,0.011A,1.667V,0.031A,1.670V,0.008A,1.676V,0.012A
1433263528704,1433263528704,1433.263528704,1433.263528704,1.681V,0.008A,1.684V,0.008A,1.672V,0.023A,1.672V,0.006A,1.680V,0.004A,1.679V,0.010A,1.667V,0.019A,1.660V,0.004A
1433472644701,1433472644701,1433.472644701,1433.472644701,1.647V,0.008A,1.669V,0.033A,1.635V,0.041A,1.635V,0.037A,1.670V,0.009A,1.659V,0.013A,1.670V,0.004A,1.668V,0.004A
1433734887999,1433734887999,1433.734887999,1433.734887999,1.567V,0.004A,1.527V,0.236A,1.547V,0.286A,1.564V,0.237A,1.653V,0.014A,1.651V,0.049A,1.662V,0.022A,1.654V,0.005A
1433944014495,1433944014495,1433.944014495,1433.944014495,1.444V,0.004A,1.528V,0.309A,1.533V,0.416A,1.480V,0.339A,1.490V,0.186A,1.535V,0.086A,1.568V,0.012A,1.542V,0.012A
1434153253574,1434153253574,1434.153253574,1434.153253574,1.388V,0.013A,1.456V,0.393A,1.470V,0.726A,1.451V,0.501A,1.502V,0.297A,1.430V,0.010A,1.410V,0.000A,1.443V,0.014A
1434415018253,1434415018253,1434.415018253,1434.415018253,1.365V,0.005A,1.463V,0.428A,1.388V,0.711A,1.424V,0.468A,1.431V,0.464A,1.431V,0.005A,1.402V,0.011A,1.410V,0.012A
1434624169708,1434624169708,1434.624169708,1434.624169708,1.418V,0.014A,1.399V,0.479A,1.490V,0.596A,1.442V,0.460A,1.417V,0.405A,1.456V,0.020A,1.450V,0.003A,1.370V,0.004A
1434833386328,1434833386328,1434.833386328,1434.833386328,1.463V,0.008A,1.449V,0.377A,1.455V,0.560A,1.480V,0.355A,1.474V,0.440A,1.412V,0.044A,1.417V,0.007A,1.378V,0.016A
1435094922635,1435094922635,1435.094922635,1435.094922635,1.476V,0.015A,1.539V,0.362A,1.502V,0.399A,1.504V,0.339A,1.431V,0.348A,1.394V,0.000A,1.385V,0.014A,1.385V,0.015A
1435304103381,1435304103381,1435.304103381,1435.304103381,1.405V,0.012A,1.408V,0.458A,1.455V,0.642A,1.427V,0.452A,1.526V,0.297A,1.509V,0.065A,1.496V,0.012A,1.517V,0.007A
1435513272461,1435513272461,1435.513272461,1435.513272461,1.416V,0.012A,1.372V,0.439A,1.391V,0.486A,1.439V,0.403A,1.364V,0.418A,1.372V,0.002A,1.444V,0.012A,1.413V,0.005A
1435774908224,1435774908224,1435.774908224,1435.774908224,1.657V,0.005A,1.682V,0.034A,1.673V,0.027A,1.674V,0.037A,1.469V,0.429A,1.405V,0.033A,1.368V,0.017A,1.403V,0.008A
1435984039971,1435984039971,1435.984039971,1435.984039971,1.658V,0.009A,1.660V,0.012A,1.650V,0.028A,1.684V,0.004A,1.668V,0.017A,1.666V,0.022A,1.684V,0.004A,1.685V,0.001A
1436193231217,1436193231217,1436.193231217,1436.193231217,1.662V,0.005A,1.658V,0.005A,1.679V,0.023A,1.671V,0.016A,1.675V,0.010A,1.687V,0.013A,1.669V,0.014A,1.668V,0.005A
1436454757024,1436454757024,1436.454757024,1436.454757024,1.666V,0.013A,1.662V,0.001A,1.640V,0.051A,1.658V,0.008A,1.679V,0.007A,1.649V,0.041A,1.663V,0.011A,1.674V,0.003A
1436663929312,1436663929312,1436.663929312,1436.663929312,1.670V,0.007A,1.674V,0.008A,1.681V,0.036A,1.671V,0.013A,1.661V,0.000A,1.662V,0.018A,1.661V,0.006A,1.670V,0.003A
1436873124932,1436873124932,1436.873124932,1436.873124932,1.680V,0.008A,1.675V,0.012A,1.664V,0.020A,1.661V,0.004A,1.666V,0.004A,1.669V,0.038A,1.663V,0.013A,1.663V,0.004A
1437134963694,1437134963694,1437.134963694,1437.134963694,1.674V,0.003A,1.668V,0.005A,1.662V,0.022A,1.660V,0.004A,1.657V,0.000A,1.669V,0.007A,1.666V,0.012A,1.650V,0.000A
1437344035649,1437344035649,1437.344035649,1437.344035649,1.664V,0.007A,1.679V,0.003A,1.684V,0.023A,1.644V,0.004A,1.683V,0.004A,1.672V,0.009A,1.651V,0.013A,1.655V,0.007A
1437553327436,1437553327436,1437.553327436,1437.553327436,1.662V,0.005A,1.686V,0.005A,1.675V,0.029A,1.650V,0.010A,1.679V,0.000A,1.677V,0.035A,1.679V,0.022A,1.664V,0.004A
1437815800939,1437815800939,1437.815800939,1437.815800939,1.658V,0.010A,1.666V,0.002A,1.689V,0.052A,1.681V,0.001A,1.680V,0.003A,1.683V,0.017A,1.674V,0.007A,1.659V,0.004A
1438024929478,1438024929478,1438.024929478,1438.024929478,1.683V,0.010A,1.671V,0.008A,1.677V,0.015A,1.686V,0.004A,1.671V,0.004A,1.674V,0.005A,1.663V,0.017A,1.654V,0.010A
1438233998517,1438233998517,1438.233998517,1438.233998517,1.669V,0.003A,1.676V,0.011A,1.680V,0.004A,1.666V,0.010A,1.662V,0.008A,1.675V,0.021A,1.668V,0.017A,1.662V,0.012A
1438495898527,1438495898527,1438.495898527,1438.495898527,1.662V,0.004A,1.641V,0.020A,1.636V,0.053A,1.649V,0.049A,1.708V,0.008A,1.677V,0.020A,1.675V,0.011A,1.660V,0.009A
1438705006024,1438705006024,1438.705006024,1438.705006024,1.594V,0.012A,1.572V,0.133A,1.633V,0.129A,1.587V,0.174A,1.661V,0.045A,1.621V,0.020A,1.625V,0.008A,1.618V,0.000A
1438914238978,1438914238978,1438.914238978,1438.914238978,1.463V,0.011A,1.473V,0.273A,1.515V,0.420A,1.514V,0.415A,1.598V,0.148A,1.592V,0.006A,1.562V,0.030A,1.587V,0.006A
1439175895158,1439175895158,1439.175895158,1439.175895158,1.489V,0.009A,1.458V,0.313A,1.529V,0.306A,1.431V,0.375A,1.521V,0.381A,1.492V,0.008A,1.457V,0.013A,1.467V,0.007A
1439384977905,1439384977905,1439.384977905,1439.384977905,1.403V,0.023A,1.434V,0.472A,1.530V,0.570A,1.403V,0.444A,1.509V,0.340A,1.468V,0.011A,1.520V,0.008A,1.512V,0.010A
1439594260025,1439594260025,1439.594260025,1439.594260025,1.435V,0.012A,1.409V,0.432A,1.532V,0.553A,1.504V,0.434A,1.368V,0.442A,1.386V,0.000A,1.411V,0.004A,1.415V,0.005A
1439855842665,1439855842665,1439.855842665,1439.855842665,1.552V,0.001A,1.577V,0.262A,1.531V,0.310A,1.545V,0.280A,1.500V,0.418A,1.411V,0.009A,1.438V,0.007A,1.444V,0.004A
1440064902954,1440064902954,1440.064902954,1440.064902954,1.484V,0.007A,1.525V,0.281A,1.453V,0.451A,1.480V,0.352A,1.575V,0.244A,1.537V,0.014A,1.558V,0.017A,1.532V,0.011A
1440274140283,1440274140283,1440.274140283,1440.274140283,1.375V,0.008A,1.463V,0.471A,1.496V,0.665A,1.432V,0.430A,1.524V,0.348A,1.533V,0.079A,1.484V,0.000A,1.517V,0.014A
1440535698464,1440535698464,1440.535698464,1440.535698464,1.466V,0.002A,1.420V,0.298A,1.483V,0.474A,1.491V,0.347A,1.378V,0.449A,1.490V,0.000A,1.440V,0.016A,1.399V,0.000A
1440744840127,1440744840127,1440.744840127,1440.744840127,1.496V,0.005A,1.478V,0.311A,1.513V,0.462A,1.532V,0.347A,1.469V,0.323A,1.446V,0.012A,1.439V,0.016A,1.430V,0.007A
1440954146872,1440954146872,1440.954146872,1440.954146872,1.497V,0.001A,1.410V,0.363A,1.523V,0.513A,1.475V,0.464A,1.487V,0.352A,1.418V,0.036A,1.483V,0.005A,1.517V,0.008A
1441216831164,1441216831164,1441.216831164,1441.216831164,1.402V,0.014A,1.392V,0.419A,1.455V,0.654A,1.416V,0.481A,1.495V,0.356A,1.347V,0.026A,1.397V,0.012A,1.433V,0.008A
1441425870745,1441425870745,1441.425870745,1441.425870745,1.442V,0.003A,1.463V,0.302A,1.467V,0.464A,1.471V,0.377A,1.451V,0.420A,1.397V,0.045A,1.436V,0.010A,1.485V,0.004A
1441634970117,1441634970117,1441.634970117,1441.634970117,1.496V,0.007A,1.492V,0.278A,1.525V,0.438A,1.503V,0.366A,1.508V,0.364A,1.459V,0.080A,1.424V,0.004A,1.405V,0.008A
1441896793712,1441896793712,1441.896793712,1441.896793712,1.440V,0.005A,1.419V,0.406A,1.509V,0.559A,1.437V,0.469A,1.486V,0.348A,1.428V,0.034A,1.498V,0.019A,1.475V,0.004A
1442105917292,1442105917292,1442.105917292,1442.105917292,1.412V,0.005A,1.410V,0.425A,1.408V,0.634A,1.397V,0.463A,1.460V,0.483A,1.438V,0.004A,1.385V,0.010A,1.408V,0.005A
1442315041747,1442315041747,1442.315041747,1442.315041747,1.469V,0.005A,1.485V,0.372A,1.505V,0.464A,1.525V,0.394A,1.495V,0.500A,1.456V,0.016A,1.442V,0.001A,1.476V,0.013A
1442576878175,1442576878175,1442.576878175,1442.576878175,1.462V,0.010A,1.389V,0.356A,1.446V,0.598A,1.482V,0.369A,1.503V,0.369A,1.442V,0.017A,1.471V,0.008A,1.509V,0.012A
1442785918923,1442785918923,1442.785918923,1442.785918923,1.428V,0.009A,1.448V,0.307A,1.517V,0.551A,1.449V,0.451A,1.484V,0.395A,1.431V,0.041A,1.387V,0.006A,1.421V,0.001A
1442994969004,1442994969004,1442.994969004,1442.994969004,1.500V,0.007A,1.529V,0.278A,1.509V,0.331A,1.565V,0.314A,1.480V,0.405A,1.480V,0.027A,1.480V,0.000A,1.458V,0.008A
1443256935514,1443256935514,1443.256935514,1443.256935514,1.681V,0.003A,1.678V,0.005A,1.677V,0.032A,1.665V,0.007A,1.529V,0.283A,1.518V,0.075A,1.538V,0.013A,1.552V,0.000A
1443466062011,1443466062011,1443.466062011,1443.466062011,1.665V,0.011A,1.664V,0.015A,1.679V,0.016A,1.668V,0.009A,1.662V,0.016A,1.688V,0.048A,1.666V,0.007A,1.660V,0.016A
1443675144175,1443675144175,1443.675144175,1443.675144175,1.674V,0.015A,1.653V,0.007A,1.681V,0.037A,1.672V,0.005A,1.666V,0.014A,1.661V,0.025A,1.662V,0.018A,1.659V,0.016A
1443936794230,1443936794230,1443.93679423,1443.93679423,1.675V,0.008A,1.662V,0.005A,1.672V,0.008A,1.666V,0.013A,1.685V,0.007A,1.672V,0.034A,1.660V,0.014A,1.656V,0.007A
1444145968851,1444145968851,1444.145968851,1444.145968851,1.652V,0.004A,1.653V,0.010A,1.674V,0.037A,1.683V,0.012A,1.649V,0.012A,1.665V,0.028A,1.661V,0.000A,1.655V,0.004A
1444355009890,1444355009890,1444.35500989,1444.35500989,1.632V,0.004A,1.596V,0.091A,1.647V,0.104A,1.658V,0.011A,1.683V,0.014A,1.672V,0.013A,1.662V,0.017A,1.661V,0.009A
1444616648863,1444616648863,1444.616648863,1444.616648863,1.583V,0.001A,1.613V,0.182A,1.639V,0.265A,1.586V,0.018A,1.644V,0.031A,1.655V,0.034A,1.663V,0.020A,1.654V,0.006A
1444825635069,1444825635069,1444.825635069,1444.825635069,1.516V,0.000A,1.562V,0.295A,1.450V,0.368A,1.472V,0.348A,1.634V,0.111A,1.581V,0.027A,1.567V,0.020A,1.559V,0.008A
1445034867440,1445034867440,1445.03486744,1445.03486744,1.416V,0.000A,1.408V,0.450A,1.467V,0.710A,1.452V,0.435A,1.546V,0.285A,1.455V,0.123A,1.493V,0.009A,1.521V,0.003A
1445297517316,1445297517316,1445.297517316,1445.297517316,1.462V,0.006A,1.405V,0.405A,1.417V,0.547A,1.430V,0.407A,1.415V,0.446A,1.458V,0.016A,1.416V,0.015A,1.453V,0.008A
1445506920309,1445506920309,1445.506920309,1445.506920309,1.431V,0.022A,1.463V,0.460A,1.467V,0.395A,1.504V,0.377A,1.454V,0.410A,1.378V,0.062A,1.386V,0.004A,1.431V,0.003A
1445716022598,1445716022598,1445.716022598,1445.716022598,1.367V,0.021A,1.355V,0.431A,1.470V,0.659A,1.448V,0.413A,1.492V,0.327A,1.463V,0.008A,1.460V,0.008A,1.445V,0.009A
1445977809027,1445977809027,1445.977809027,1445.977809027,1.492V,0.007A,1.511V,0.356A,1.438V,0.453A,1.504V,0.389A,1.410V,0.391A,1.397V,0.016A,1.456V,0.019A,1.434V,0.002A
1446186889441,1446186889441,1446.186889441,1446.186889441,1.422V,0.019A,1.495V,0.393A,1.421V,0.653A,1.394V,0.414A,1.511V,0.286A,1.427V,0.050A,1.433V,0.016A,1.439V,0.006A
1446396072187,1446396072187,1446.396072187,1446.396072187,1.471V,0.004A,1.432V,0.397A,1.475V,0.543A,1.471V,0.353A,1.419V,0.418A,1.392V,0.041A,1.397V,0.008A,1.395V,0.006A
1446657698617,1446657698617,1446.657698617,1446.657698617,1.478V,0.010A,1.412V,0.369A,1.531V,0.451A,1.480V,0.353A,1.523V,0.316A,1.463V,0.007A,1.444V,0.010A,1.458V,0.005A
1446866774365,1446866774365,1446.866774365,1446.866774365,1.480V,0.012A,1.488V,0.421A,1.554V,0.410A,1.471V,0.316A,1.504V,0.273A,1.474V,0.000A,1.484V,0.014A,1.453V,0.005A
1447075826487,1447075826487,1447.075826487,1447.075826487,1.429V,0.002A,1.459V,0.376A,1.343V,0.650A,1.408V,0.496A,1.476V,0.307A,1.397V,0.003A,1.438V,0.013A,1.413V,0.011A
1447337687123,1447337687123,1447.337687123,1447.337687123,1.421V,0.004A,1.312V,0.461A,1.468V,0.739A,1.370V,0.463A,1.392V,0.417A,1.347V,0.110A,1.385V,0.002A,1.421V,0.009A
1447546752954,1447546752954,1447.546752954,1447.546752954,1.512V,0.007A,1.488V,0.363A,1.467V,0.513A,1.488V,0.433A,1.402V,0.432A,1.465V,0.030A,1.396V,0.012A,1.388V,0.000A
1447755802160,1447755802160,1447.75580216,1447.75580216,1.531V,0.010A,1.521V,0.301A,1.499V,0.480A,1.532V,0.302A,1.468V,0.335A,1.401V,0.078A,1.439V,0.005A,1.459V,0.000A
1448017855877,1448017855877,1448.017855877,1448.017855877,1.488V,0.002A,1.482V,0.365A,1.511V,0.487A,1.545V,0.392A,1.473V,0.295A,1.452V,0.000A,1.480V,0.004A,1.391V,0.008A
1448226948832,1448226948832,1448.226948832,1448.226948832,1.474V,0.003A,1.496V,0.412A,1.453V,0.493A,1.529V,0.351A,1.451V,0.339A,1.455V,0.049A,1.499V,0.008A,1.523V,0.009A
