MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
490273461198,490273461198,490.273461198,490.273461198,1.776V,0.008A,1.744V,0.013A,1.757V,1.308A,1.758V,0.008A,1.737V,0.010A,1.732V,0.036A,1.752V,0.019A,1.744V,0.013A
490482583903,490482583903,490.482583903,490.482583903,1.735V,0.011A,1.749V,0.015A,1.732V,1.305A,1.765V,0.008A,1.751V,0.002A,1.774V,0.028A,1.754V,0.005A,1.743V,0.008A
490691815690,490691815690,490.69181569,490.69181569,1.766V,0.011A,1.752V,0.006A,1.738V,1.304A,1.760V,0.016A,1.744V,0.010A,1.769V,0.025A,1.760V,0.020A,1.734V,0.002A
490953400705,490953400705,490.953400705,490.953400705,1.757V,0.014A,1.739V,0.015A,1.741V,1.301A,1.745V,0.009A,1.762V,0.005A,1.724V,0.029A,1.761V,0.010A,1.757V,0.007A
491162530993,491162530993,491.162530993,491.162530993,1.741V,0.007A,1.747V,0.003A,1.743V,1.322A,1.758V,0.004A,1.770V,0.010A,1.762V,0.032A,1.744V,0.012A,1.761V,0.008A
491371750239,491371750239,491.371750239,491.371750239,1.687V,0.006A,1.682V,0.131A,1.612V,1.446A,1.621V,0.116A,1.629V,0.154A,1.642V,0.017A,1.666V,0.008A,1.620V,0.001A
491633332045,491633332045,491.633332045,491.633332045,1.545V,0.005A,1.571V,0.404A,1.583V,1.606A,1.568V,0.357A,1.591V,0.378A,1.567V,0.093A,1.550V,0.015A,1.529V,0.020A
491842583082,491842583082,491.842583082,491.842583082,1.320V,0.007A,1.332V,0.624A,1.365V,1.658A,1.370V,0.687A,1.359V,0.603A,1.318V,0.020A,1.286V,0.008A,1.314V,0.006A
492051794744,492051794744,492.051794744,492.051794744,1.466V,0.004A,1.571V,0.398A,1.578V,1.591A,1.567V,0.396A,1.574V,0.377A,1.537V,0.046A,1.538V,0.024A,1.597V,0.013A
492313356134,492313356134,492.313356134,492.313356134,1.738V,0.009A,1.743V,0.016A,1.753V,1.320A,1.741V,0.011A,1.744V,0.008A,1.761V,0.017A,1.735V,0.008A,1.764V,0.004A
492522533380,492522533380,492.52253338,492.52253338,1.734V,0.002A,1.734V,0.015A,1.735V,1.324A,1.737V,0.006A,1.751V,0.004A,1.736V,0.045A,1.746V,0.016A,1.743V,0.000A
492731796375,492731796375,492.731796375,492.731796375,1.741V,0.008A,1.726V,0.001A,1.751V,1.326A,1.732V,0.012A,1.728V,0.005A,1.763V,0.011A,1.754V,0.010A,1.740V,0.008A
492993358640,492993358640,492.99335864,492.99335864,1.748V,0.008A,1.753V,0.000A,1.746V,1.314A,1.748V,0.010A,1.739V,0.012A,1.745V,0.021A,1.736V,0.001A,1.748V,0.007A
493202561844,493202561844,493.202561844,493.202561844,1.750V,0.005A,1.763V,0.008A,1.745V,1.307A,1.732V,0.003A,1.755V,0.003A,1.750V,0.033A,1.758V,0.012A,1.734V,0.012A
493411850797,493411850797,493.411850797,493.411850797,1.741V,0.012A,1.732V,0.012A,1.736V,1.305A,1.751V,0.008A,1.763V,0.004A,1.717V,0.015A,1.748V,0.020A,1.755V,0.012A
493674444090,493674444090,493.67444409,493.67444409,1.748V,0.009A,1.750V,0.006A,1.741V,1.290A,1.749V,0.010A,1.749V,0.009A,1.745V,0.046A,1.734V,0.020A,1.745V,0.008A
493883608503,493883608503,493.883608503,493.883608503,1.751V,0.017A,1.755V,0.000A,1.754V,1.304A,1.737V,0.012A,1.746V,0.006A,1.757V,0.030A,1.757V,0.010A,1.782V,0.019A
494092982622,494092982622,494.092982622,494.092982622,1.742V,0.012A,1.746V,0.006A,1.740V,1.309A,1.745V,0.002A,1.774V,0.014A,1.719V,0.012A,1.742V,0.020A,1.753V,0.010A
494354435513,494354435513,494.354435513,494.354435513,1.752V,0.006A,1.751V,0.000A,1.731V,1.315A,1.751V,0.006A,1.748V,0.007A,1.751V,0.025A,1.746V,0.005A,1.766V,0.009A
494563769382,494563769382,494.563769382,494.563769382,1.732V,0.010A,1.757V,0.009A,1.738V,1.310A,1.774V,0.002A,1.737V,0.005A,1.757V,0.039A,1.735V,0.024A,1.766V,0.004A
494772969795,494772969795,494.772969795,494.772969795,1.753V,0.008A,1.762V,0.007A,1.761V,1.318A,1.771V,0.004A,1.737V,0.008A,1.745V,0.021A,1.750V,0.018A,1.741V,0.011A
495034230480,495034230480,495.03423048,495.03423048,1.747V,0.010A,1.750V,0.006A,1.739V,1.306A,1.749V,0.003A,1.743V,0.005A,1.751V,0.023A,1.756V,0.011A,1.765V,0.005A
495245638657,495245638657,495.245638657,495.245638657,1.762V,0.016A,1.743V,0.015A,1.754V,1.314A,1.741V,0.014A,1.773V,0.004A,1.757V,0.021A,1.745V,0.022A,1.749V,0.008A
495453482127,495453482127,495.453482127,495.453482127,1.745V,0.008A,1.749V,0.005A,1.753V,1.316A,1.737V,0.012A,1.744V,0.009A,1.734V,0.012A,1.736V,0.014A,1.749V,0.007A
495713551077,495713551077,495.713551077,495.713551077,1.765V,0.005A,1.768V,0.012A,1.728V,1.293A,1.755V,0.006A,1.757V,0.010A,1.719V,0.024A,1.737V,0.014A,1.755V,0.000A
495922981612,495922981612,495.922981612,495.922981612,1.763V,0.009A,1.752V,0.004A,1.750V,1.311A,1.759V,0.011A,1.756V,0.008A,1.741V,0.031A,1.767V,0.018A,1.766V,0.010A
496132175483,496132175483,496.132175483,496.132175483,1.756V,0.008A,1.772V,0.007A,1.766V,1.304A,1.753V,0.012A,1.764V,0.004A,1.738V,0.032A,1.761V,0.019A,1.758V,0.008A
496394321074,496394321074,496.394321074,496.394321074,1.756V,0.004A,1.773V,0.001A,1.744V,1.301A,1.749V,0.016A,1.754V,0.013A,1.733V,0.039A,1.732V,0.016A,1.760V,0.006A
496603805733,496603805733,496.603805733,496.603805733,1.728V,0.006A,1.762V,0.018A,1.735V,1.344A,1.749V,0.005A,1.743V,0.015A,1.725V,0.059A,1.711V,0.021A,1.708V,0.006A
496812986479,496812986479,496.812986479,496.812986479,1.560V,0.012A,1.543V,0.250A,1.522V,1.537A,1.594V,0.304A,1.574V,0.315A,1.558V,0.086A,1.538V,0.008A,1.559V,0.009A
497075271193,497075271193,497.075271193,497.075271193,1.364V,0.010A,1.376V,0.586A,1.431V,1.643A,1.445V,0.596A,1.399V,0.551A,1.310V,0.020A,1.330V,0.006A,1.322V,0.005A
497284624020,497284624020,497.28462402,497.28462402,1.320V,0.005A,1.332V,0.591A,1.392V,1.653A,1.369V,0.698A,1.383V,0.558A,1.366V,0.025A,1.357V,0.014A,1.390V,0.002A
497493800974,497493800974,497.493800974,497.493800974,1.320V,0.003A,1.329V,0.603A,1.349V,1.641A,1.343V,0.646A,1.349V,0.595A,1.313V,0.020A,1.288V,0.005A,1.308V,0.001A
497755297615,497755297615,497.755297615,497.755297615,1.331V,0.012A,1.309V,0.600A,1.352V,1.646A,1.343V,0.656A,1.350V,0.600A,1.326V,0.012A,1.299V,0.002A,1.299V,0.002A
497964368696,497964368696,497.964368696,497.964368696,1.461V,0.008A,1.496V,0.501A,1.480V,1.625A,1.388V,0.509A,1.380V,0.514A,1.422V,0.004A,1.371V,0.008A,1.388V,0.015A
498173770814,498173770814,498.173770814,498.173770814,1.397V,0.016A,1.451V,0.537A,1.480V,1.638A,1.396V,0.543A,1.404V,0.530A,1.483V,0.059A,1.413V,0.020A,1.459V,0.009A
498435208247,498435208247,498.435208247,498.435208247,1.322V,0.007A,1.310V,0.617A,1.339V,1.637A,1.335V,0.630A,1.351V,0.609A,1.282V,0.006A,1.285V,0.010A,1.314V,0.002A
498644646823,498644646823,498.644646823,498.644646823,1.651V,0.004A,1.635V,0.166A,1.663V,1.415A,1.663V,0.186A,1.670V,0.172A,1.672V,0.077A,1.654V,0.012A,1.660V,0.004A
498853837777,498853837777,498.853837777,498.853837777,1.746V,0.010A,1.725V,0.010A,1.744V,1.293A,1.742V,0.007A,1.734V,0.006A,1.727V,0.039A,1.743V,0.022A,1.733V,0.005A
499115131129,499115131129,499.115131129,499.115131129,1.732V,0.010A,1.752V,0.009A,1.735V,1.332A,1.724V,0.010A,1.723V,0.009A,1.747V,0.033A,1.745V,0.012A,1.738V,0.004A
499324465290,499324465290,499.32446529,499.32446529,1.751V,0.001A,1.737V,0.004A,1.742V,1.300A,1.728V,0.005A,1.746V,0.004A,1.731V,0.044A,1.720V,0.019A,1.731V,0.008A
499533698535,499533698535,499.533698535,499.533698535,1.746V,0.008A,1.750V,0.004A,1.741V,1.302A,1.754V,0.005A,1.757V,0.006A,1.750V,0.017A,1.747V,0.024A,1.749V,0.006A
499795146468,499795146468,499.795146468,499.795146468,1.747V,0.002A,1.737V,0.007A,1.744V,1.302A,1.739V,0.008A,1.757V,0.003A,1.746V,0.045A,1.744V,0.007A,1.739V,0.013A
500004237382,500004237382,500.004237382,500.004237382,1.753V,0.005A,1.767V,0.002A,1.736V,1.302A,1.764V,0.010A,1.719V,0.004A,1.733V,0.049A,1.741V,0.014A,1.763V,0.010A
500213405586,500213405586,500.213405586,500.213405586,1.746V,0.004A,1.745V,0.008A,1.749V,1.297A,1.748V,0.013A,1.750V,0.011A,1.761V,0.022A,1.725V,0.019A,1.750V,0.010A
500475180182,500475180182,500.475180182,500.475180182,1.739V,0.009A,1.752V,0.001A,1.749V,1.306A,1.746V,0.002A,1.739V,0.016A,1.728V,0.025A,1.754V,0.008A,1.749V,0.003A
500684529426,500684529426,500.684529426,500.684529426,1.740V,0.008A,1.722V,0.004A,1.730V,1.298A,1.747V,0.008A,1.745V,0.004A,1.757V,0.047A,1.735V,0.019A,1.744V,0.004A
500893762379,500893762379,500.893762379,500.893762379,1.745V,0.009A,1.736V,0.018A,1.740V,1.305A,1.757V,0.021A,1.737V,0.001A,1.753V,0.044A,1.721V,0.024A,1.740V,0.004A
501156148009,501156148009,501.156148009,501.156148009,1.728V,0.006A,1.737V,0.000A,1.727V,1.290A,1.746V,0.010A,1.735V,0.014A,1.749V,0.023A,1.742V,0.009A,1.743V,0.004A
501365275672,501365275672,501.365275672,501.365275672,1.728V,0.011A,1.768V,0.004A,1.744V,1.300A,1.732V,0.014A,1.744V,0.010A,1.754V,0.018A,1.712V,0.029A,1.757V,0.013A
501574469543,501574469543,501.574469543,501.574469543,1.757V,0.016A,1.749V,0.010A,1.755V,1.290A,1.754V,0.004A,1.749V,0.007A,1.743V,0.042A,1.714V,0.022A,1.736V,0.016A
501836175889,501836175889,501.836175889,501.836175889,1.746V,0.005A,1.749V,0.008A,1.738V,1.314A,1.754V,0.008A,1.750V,0.005A,1.749V,0.017A,1.749V,0.011A,1.756V,0.005A
502045397468,502045397468,502.045397468,502.045397468,1.742V,0.004A,1.761V,0.006A,1.726V,1.304A,1.754V,0.002A,1.771V,0.007A,1.738V,0.024A,1.744V,0.016A,1.749V,0.005A
502254491882,502254491882,502.254491882,502.254491882,1.770V,0.014A,1.742V,0.012A,1.742V,1.298A,1.757V,0.012A,1.758V,0.008A,1.753V,0.024A,1.739V,0.010A,1.754V,0.006A
502516183062,502516183062,502.516183062,502.516183062,1.753V,0.007A,1.743V,0.007A,1.748V,1.305A,1.734V,0.012A,1.766V,0.010A,1.760V,0.028A,1.748V,0.012A,1.741V,0.013A
502725296725,502725296725,502.725296725,502.725296725,1.769V,0.004A,1.742V,0.004A,1.710V,1.299A,1.753V,0.001A,1.756V,0.016A,1.735V,0.029A,1.752V,0.012A,1.743V,0.008A
502934482555,502934482555,502.934482555,502.934482555,1.734V,0.009A,1.762V,0.005A,1.755V,1.322A,1.745V,0.004A,1.717V,0.001A,1.738V,0.054A,1.744V,0.023A,1.742V,0.001A
503196025570,503196025570,503.19602557,503.19602557,1.750V,0.009A,1.760V,0.000A,1.743V,1.299A,1.726V,0.012A,1.751V,0.003A,1.748V,0.012A,1.753V,0.004A,1.757V,0.017A
503405104525,503405104525,503.405104525,503.405104525,1.762V,0.004A,1.749V,0.005A,1.750V,1.297A,1.738V,0.008A,1.761V,0.008A,1.769V,0.008A,1.748V,0.010A,1.753V,0.008A
503614237147,503614237147,503.614237147,503.614237147,1.751V,0.006A,1.755V,0.004A,1.754V,1.301A,1.720V,0.009A,1.763V,0.003A,1.741V,0.018A,1.745V,0.009A,1.751V,0.020A
503876068033,503876068033,503.876068033,503.876068033,1.760V,0.007A,1.764V,0.004A,1.735V,1.294A,1.749V,0.005A,1.748V,0.004A,1.730V,0.028A,1.757V,0.029A,1.722V,0.012A
504085202738,504085202738,504.085202738,504.085202738,1.747V,0.001A,1.765V,0.004A,1.753V,1.305A,1.761V,0.001A,1.757V,0.011A,1.746V,0.046A,1.749V,0.002A,1.733V,0.009A
504294378526,504294378526,504.294378526,504.294378526,1.732V,0.004A,1.747V,0.001A,1.730V,1.306A,1.745V,0.004A,1.752V,0.012A,1.741V,0.022A,1.756V,0.008A,1.731V,0.008A
504557137776,504557137776,504.557137776,504.557137776,1.741V,0.008A,1.768V,0.004A,1.739V,1.298A,1.748V,0.003A,1.756V,0.008A,1.763V,0.035A,1.722V,0.015A,1.739V,0.013A
504766252606,504766252606,504.766252606,504.766252606,1.758V,0.010A,1.745V,0.012A,1.740V,1.272A,1.749V,0.003A,1.751V,0.015A,1.733V,0.019A,1.728V,0.020A,1.741V,0.008A
504975370645,504975370645,504.975370645,504.975370645,1.761V,0.006A,1.738V,0.016A,1.726V,1.314A,1.739V,0.006A,1.760V,0.016A,1.757V,0.020A,1.739V,0.012A,1.723V,0.000A
505237095366,505237095366,505.237095366,505.237095366,1.744V,0.004A,1.745V,0.012A,1.746V,1.311A,1.735V,0.017A,1.730V,0.000A,1.753V,0.028A,1.733V,0.015A,1.744V,0.005A
505446178988,505446178988,505.446178988,505.446178988,1.741V,0.009A,1.760V,0.004A,1.749V,1.298A,1.731V,0.014A,1.754V,0.009A,1.745V,0.022A,1.755V,0.017A,1.744V,0.006A
505655382775,505655382775,505.655382775,505.655382775,1.749V,0.006A,1.737V,0.010A,1.732V,1.291A,1.759V,0.001A,1.754V,0.006A,1.760V,0.029A,1.736V,0.013A,1.757V,0.009A
505917106622,505917106622,505.917106622,505.917106622,1.737V,0.012A,1.733V,0.008A,1.728V,1.298A,1.754V,0.007A,1.773V,0.010A,1.749V,0.016A,1.777V,0.020A,1.753V,0.008A
506126340159,506126340159,506.126340159,506.126340159,1.744V,0.007A,1.758V,0.002A,1.758V,1.300A,1.754V,0.004A,1.731V,0.013A,1.742V,0.008A,1.756V,0.014A,1.757V,0.008A
506335532863,506335532863,506.335532863,506.335532863,1.729V,0.008A,1.754V,0.006A,1.739V,1.296A,1.739V,0.004A,1.752V,0.016A,1.737V,0.030A,1.748V,0.018A,1.745V,0.000A
506597027462,506597027462,506.597027462,506.597027462,1.752V,0.008A,1.754V,0.014A,1.745V,1.291A,1.753V,0.006A,1.736V,0.009A,1.749V,0.020A,1.758V,0.018A,1.739V,0.006A
506806331581,506806331581,506.806331581,506.806331581,1.756V,0.006A,1.748V,0.008A,1.747V,1.305A,1.747V,0.012A,1.770V,0.016A,1.749V,0.054A,1.734V,0.006A,1.763V,0.002A
507015801449,507015801449,507.015801449,507.015801449,1.712V,0.008A,1.742V,0.004A,1.716V,1.334A,1.712V,0.029A,1.716V,0.008A,1.745V,0.021A,1.721V,0.025A,1.700V,0.007A
507277089550,507277089550,507.27708955,507.27708955,1.634V,0.009A,1.586V,0.005A,1.579V,1.538A,1.636V,0.307A,1.601V,0.280A,1.592V,0.056A,1.613V,0.008A,1.616V,0.009A
507486204964,507486204964,507.486204964,507.486204964,1.467V,0.022A,1.479V,0.451A,1.501V,1.612A,1.528V,0.519A,1.470V,0.525A,1.484V,0.059A,1.452V,0.013A,1.471V,0.027A
507695204295,507695204295,507.695204295,507.695204295,1.347V,0.016A,1.386V,0.616A,1.370V,1.634A,1.327V,0.725A,1.360V,0.590A,1.339V,0.012A,1.351V,0.013A,1.351V,0.006A
507958411331,507958411331,507.958411331,507.958411331,1.334V,0.016A,1.379V,0.585A,1.393V,1.624A,1.385V,0.629A,1.478V,0.553A,1.375V,0.008A,1.387V,0.016A,1.397V,0.012A
508167576036,508167576036,508.167576036,508.167576036,1.415V,0.014A,1.393V,0.517A,1.469V,1.619A,1.438V,0.567A,1.466V,0.572A,1.390V,0.016A,1.410V,0.000A,1.423V,0.004A
508376929738,508376929738,508.376929738,508.376929738,1.343V,0.004A,1.357V,0.582A,1.372V,1.640A,1.391V,0.705A,1.343V,0.621A,1.304V,0.004A,1.301V,0.009A,1.328V,0.011A
508638176424,508638176424,508.638176424,508.638176424,1.737V,0.007A,1.737V,0.019A,1.713V,1.293A,1.725V,0.022A,1.737V,0.010A,1.734V,0.008A,1.736V,0.008A,1.712V,0.003A
508847403252,508847403252,508.847403252,508.847403252,1.751V,0.004A,1.727V,0.003A,1.733V,1.294A,1.745V,0.011A,1.724V,0.006A,1.737V,0.014A,1.748V,0.018A,1.739V,0.016A
509056677039,509056677039,509.056677039,509.056677039,1.741V,0.004A,1.732V,0.005A,1.731V,1.321A,1.737V,0.003A,1.729V,0.005A,1.733V,0.020A,1.720V,0.020A,1.760V,0.004A
509318130805,509318130805,509.318130805,509.318130805,1.750V,0.016A,1.741V,0.006A,1.754V,1.302A,1.720V,0.000A,1.754V,0.001A,1.757V,0.020A,1.744V,0.016A,1.757V,0.003A
509527486549,509527486549,509.527486549,509.527486549,1.744V,0.004A,1.753V,0.000A,1.745V,1.308A,1.749V,0.008A,1.758V,0.007A,1.738V,0.033A,1.749V,0.015A,1.749V,0.002A
509736575129,509736575129,509.736575129,509.736575129,1.747V,0.004A,1.733V,0.002A,1.737V,1.297A,1.737V,0.011A,1.741V,0.012A,1.735V,0.029A,1.747V,0.017A,1.757V,0.004A
509998101811,509998101811,509.998101811,509.998101811,1.754V,0.001A,1.758V,0.010A,1.731V,1.305A,1.741V,0.005A,1.752V,0.006A,1.749V,0.019A,1.743V,0.012A,1.740V,0.010A
510207400389,510207400389,510.207400389,510.207400389,1.757V,0.007A,1.757V,0.004A,1.721V,1.321A,1.749V,0.003A,1.753V,0.007A,1.734V,0.006A,1.761V,0.020A,1.728V,0.007A
510416767133,510416767133,510.416767133,510.416767133,1.740V,0.001A,1.747V,0.004A,1.735V,1.305A,1.748V,0.010A,1.735V,0.001A,1.760V,0.025A,1.755V,0.017A,1.745V,0.001A
510678142817,510678142817,510.678142817,510.678142817,1.736V,0.012A,1.759V,0.008A,1.729V,1.301A,1.757V,0.004A,1.749V,0.002A,1.754V,0.035A,1.710V,0.020A,1.738V,0.011A
510887378687,510887378687,510.887378687,510.887378687,1.744V,0.006A,1.732V,0.007A,1.744V,1.301A,1.749V,0.012A,1.739V,0.008A,1.728V,0.020A,1.740V,0.020A,1.742V,0.003A
511096596182,511096596182,511.096596182,511.096596182,1.740V,0.009A,1.757V,0.012A,1.733V,1.301A,1.749V,0.003A,1.735V,0.013A,1.743V,0.038A,1.741V,0.008A,1.748V,0.004A
511358094740,511358094740,511.35809474,511.35809474,1.729V,0.015A,1.749V,0.004A,1.724V,1.302A,1.753V,0.008A,1.722V,0.012A,1.732V,0.033A,1.737V,0.006A,1.764V,0.003A
511567478983,511567478983,511.567478983,511.567478983,1.734V,0.006A,1.740V,0.010A,1.724V,1.322A,1.741V,0.014A,1.749V,0.015A,1.749V,0.024A,1.750V,0.006A,1.745V,0.000A
511776730312,511776730312,511.776730312,511.776730312,1.720V,0.004A,1.730V,0.041A,1.715V,1.366A,1.708V,0.016A,1.733V,0.005A,1.731V,0.013A,1.710V,0.020A,1.687V,0.004A
512039097275,512039097275,512.039097275,512.039097275,1.566V,0.010A,1.522V,0.305A,1.629V,1.577A,1.567V,0.303A,1.601V,0.248A,1.576V,0.038A,1.575V,0.020A,1.554V,0.004A
512248368145,512248368145,512.248368145,512.248368145,1.382V,0.014A,1.399V,0.554A,1.479V,1.633A,1.472V,0.497A,1.456V,0.465A,1.431V,0.049A,1.392V,0.012A,1.460V,0.012A
512457772805,512457772805,512.457772805,512.457772805,1.339V,0.016A,1.351V,0.620A,1.396V,1.648A,1.345V,0.625A,1.361V,0.576A,1.333V,0.027A,1.331V,0.016A,1.345V,0.010A
512719181363,512719181363,512.719181363,512.719181363,1.330V,0.013A,1.357V,0.602A,1.359V,1.646A,1.368V,0.638A,1.372V,0.560A,1.322V,0.009A,1.319V,0.007A,1.316V,0.012A
512928364734,512928364734,512.928364734,512.928364734,1.434V,0.015A,1.485V,0.484A,1.438V,1.598A,1.392V,0.491A,1.388V,0.463A,1.376V,0.016A,1.392V,0.015A,1.399V,0.014A
513137648729,513137648729,513.137648729,513.137648729,1.362V,0.008A,1.372V,0.600A,1.391V,1.638A,1.353V,0.637A,1.369V,0.574A,1.326V,0.010A,1.346V,0.013A,1.350V,0.003A
513399099287,513399099287,513.399099287,513.399099287,1.376V,0.012A,1.390V,0.579A,1.376V,1.654A,1.346V,0.580A,1.388V,0.551A,1.343V,0.015A,1.376V,0.011A,1.379V,0.011A
513608378615,513608378615,513.608378615,513.608378615,1.463V,0.021A,1.549V,0.470A,1.484V,1.621A,1.465V,0.440A,1.455V,0.427A,1.460V,0.061A,1.461V,0.013A,1.425V,0.014A
513817638401,513817638401,513.817638401,513.817638401,1.716V,0.003A,1.693V,0.116A,1.681V,1.354A,1.675V,0.078A,1.688V,0.064A,1.669V,0.024A,1.715V,0.012A,1.707V,0.008A
514079066501,514079066501,514.079066501,514.079066501,1.731V,0.015A,1.731V,0.012A,1.749V,1.314A,1.733V,0.012A,1.738V,0.016A,1.740V,0.036A,1.744V,0.014A,1.751V,0.005A
514288220706,514288220706,514.288220706,514.288220706,1.744V,0.004A,1.749V,0.004A,1.717V,1.314A,1.745V,0.004A,1.737V,0.010A,1.749V,0.022A,1.722V,0.025A,1.733V,0.001A
514497440535,514497440535,514.497440535,514.497440535,1.733V,0.012A,1.720V,0.013A,1.737V,1.314A,1.740V,0.003A,1.706V,0.008A,1.749V,0.033A,1.730V,0.021A,1.732V,0.016A
514759041007,514759041007,514.759041007,514.759041007,1.761V,0.000A,1.734V,0.004A,1.742V,1.309A,1.733V,0.004A,1.737V,0.016A,1.740V,0.050A,1.728V,0.004A,1.732V,0.006A
514968170129,514968170129,514.968170129,514.968170129,1.728V,0.009A,1.739V,0.002A,1.713V,1.338A,1.716V,0.004A,1.732V,0.004A,1.742V,0.020A,1.719V,0.014A,1.738V,0.008A
515177314126,515177314126,515.177314126,515.177314126,1.741V,0.009A,1.748V,0.000A,1.746V,1.323A,1.724V,0.015A,1.751V,0.011A,1.739V,0.002A,1.747V,0.008A,1.737V,0.005A
515440124417,515440124417,515.440124417,515.440124417,1.740V,0.007A,1.722V,0.014A,1.723V,1.308A,1.737V,0.004A,1.757V,0.018A,1.755V,0.040A,1.746V,0.017A,1.737V,0.010A
515649134831,515649134831,515.649134831,515.649134831,1.753V,0.001A,1.724V,0.024A,1.688V,1.319A,1.728V,0.016A,1.745V,0.007A,1.751V,0.032A,1.751V,0.025A,1.754V,0.005A
515858365743,515858365743,515.858365743,515.858365743,1.727V,0.013A,1.741V,0.006A,1.741V,1.305A,1.764V,0.006A,1.752V,0.008A,1.732V,0.024A,1.742V,0.023A,1.741V,0.010A
516120043507,516120043507,516.120043507,516.120043507,1.734V,0.007A,1.762V,0.008A,1.739V,1.322A,1.720V,0.008A,1.724V,0.005A,1.726V,0.061A,1.740V,0.016A,1.731V,0.015A
516329272377,516329272377,516.329272377,516.329272377,1.741V,0.012A,1.736V,0.005A,1.738V,1.306A,1.753V,0.009A,1.734V,0.007A,1.754V,0.014A,1.735V,0.010A,1.756V,0.009A
516538659037,516538659037,516.538659037,516.538659037,1.731V,0.008A,1.743V,0.001A,1.753V,1.299A,1.735V,0.007A,1.753V,0.004A,1.739V,0.033A,1.742V,0.006A,1.725V,0.005A
516800036388,516800036388,516.800036388,516.800036388,1.734V,0.009A,1.753V,0.004A,1.717V,1.302A,1.740V,0.005A,1.766V,0.009A,1.747V,0.049A,1.708V,0.021A,1.743V,0.010A
517009161718,517009161718,517.009161718,517.009161718,1.738V,0.007A,1.731V,0.012A,1.751V,1.288A,1.750V,0.003A,1.751V,0.008A,1.733V,0.051A,1.742V,0.030A,1.747V,0.017A
517218393963,517218393963,517.218393963,517.218393963,1.758V,0.005A,1.747V,0.012A,1.728V,1.307A,1.735V,0.009A,1.719V,0.008A,1.734V,0.035A,1.742V,0.024A,1.747V,0.003A
517480059768,517480059768,517.480059768,517.480059768,1.752V,0.003A,1.749V,0.004A,1.749V,1.305A,1.740V,0.005A,1.745V,0.015A,1.742V,0.033A,1.725V,0.014A,1.743V,0.009A
517689148057,517689148057,517.689148057,517.689148057,1.744V,0.008A,1.742V,0.006A,1.729V,1.318A,1.732V,0.015A,1.724V,0.020A,1.722V,0.037A,1.728V,0.000A,1.740V,0.016A
517898362053,517898362053,517.898362053,517.898362053,1.744V,0.001A,1.758V,0.004A,1.739V,1.297A,1.740V,0.008A,1.757V,0.011A,1.727V,0.034A,1.741V,0.012A,1.746V,0.008A
518159999067,518159999067,518.159999067,518.159999067,1.741V,0.009A,1.749V,0.007A,1.730V,1.284A,1.747V,0.017A,1.742V,0.005A,1.739V,0.051A,1.733V,0.021A,1.738V,0.012A
518369288603,518369288603,518.369288603,518.369288603,1.735V,0.009A,1.732V,0.008A,1.723V,1.293A,1.748V,0.007A,1.749V,0.009A,1.746V,0.015A,1.736V,0.021A,1.755V,0.000A
518578567473,518578567473,518.578567473,518.578567473,1.753V,0.008A,1.746V,0.017A,1.732V,1.296A,1.765V,0.008A,1.744V,0.008A,1.750V,0.026A,1.738V,0.016A,1.753V,0.004A
518839974531,518839974531,518.839974531,518.839974531,1.759V,0.010A,1.749V,0.006A,1.737V,1.309A,1.731V,0.007A,1.743V,0.000A,1.748V,0.012A,1.745V,0.009A,1.752V,0.011A
519049226443,519049226443,519.049226443,519.049226443,1.738V,0.009A,1.747V,0.007A,1.741V,1.287A,1.726V,0.010A,1.732V,0.006A,1.737V,0.026A,1.741V,0.024A,1.746V,0.003A
519258558270,519258558270,519.25855827,519.25855827,1.753V,0.012A,1.740V,0.015A,1.722V,1.290A,1.766V,0.002A,1.744V,0.008A,1.734V,0.023A,1.734V,0.018A,1.753V,0.014A
519520984150,519520984150,519.52098415,519.52098415,1.734V,0.008A,1.753V,0.000A,1.751V,1.300A,1.757V,0.004A,1.732V,0.010A,1.743V,0.021A,1.747V,0.022A,1.746V,0.006A
519730231395,519730231395,519.730231395,519.730231395,1.732V,0.013A,1.751V,0.009A,1.728V,1.291A,1.769V,0.000A,1.728V,0.016A,1.716V,0.034A,1.738V,0.010A,1.756V,0.005A
519939522389,519939522389,519.939522389,519.939522389,1.763V,0.007A,1.733V,0.008A,1.730V,1.306A,1.766V,0.002A,1.723V,0.012A,1.740V,0.034A,1.744V,0.016A,1.728V,0.012A
520200952031,520200952031,520.200952031,520.200952031,1.742V,0.005A,1.772V,0.006A,1.728V,1.297A,1.743V,0.009A,1.733V,0.015A,1.749V,0.023A,1.745V,0.004A,1.726V,0.013A
520410274525,520410274525,520.410274525,520.410274525,1.756V,0.010A,1.741V,0.003A,1.754V,1.294A,1.741V,0.007A,1.718V,0.007A,1.741V,0.022A,1.722V,0.020A,1.736V,0.020A
520619507770,520619507770,520.61950777,520.61950777,1.744V,0.012A,1.744V,0.007A,1.747V,1.293A,1.752V,0.004A,1.734V,0.006A,1.745V,0.020A,1.724V,0.008A,1.754V,0.004A
520881037077,520881037077,520.881037077,520.881037077,1.739V,0.001A,1.726V,0.000A,1.728V,1.296A,1.754V,0.018A,1.744V,0.007A,1.745V,0.012A,1.725V,0.021A,1.745V,0.013A
