MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
1145437389562,1145387389562,1145.437389562,1145.387389562,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145524533817,1145474533817,1145.524533817,1145.474533817,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145526284087,1145476284087,1145.526284087,1145.476284087,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145527691361,1145477691361,1145.527691361,1145.477691361,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145532898130,1145482898130,1145.53289813,1145.48289813,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145534277988,1145484277988,1145.534277988,1145.484277988,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145536520877,1145486520877,1145.536520877,1145.486520877,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145605352776,1145555352776,1145.605352776,1145.555352776,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145607124337,1145557124337,1145.607124337,1145.557124337,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145608508278,1145558508278,1145.608508278,1145.558508278,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145613955669,1145563955669,1145.613955669,1145.563955669,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145615122030,1145565122030,1145.61512203,1145.56512203,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145617277128,1145567277128,1145.617277128,1145.567277128,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145704570715,1145654570715,1145.704570715,1145.654570715,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145706320402,1145656320402,1145.706320402,1145.656320402,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145707939132,1145657939132,1145.707939132,1145.657939132,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145712913154,1145662913154,1145.712913154,1145.662913154,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145714080389,1145664080389,1145.714080389,1145.664080389,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145716227613,1145666227613,1145.716227613,1145.666227613,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145803638157,1145753638157,1145.803638157,1145.753638157,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145805595216,1145755595216,1145.805595216,1145.755595216,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145807007740,1145757007740,1145.80700774,1145.75700774,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145811973595,1145761973595,1145.811973595,1145.761973595,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145813128872,1145763128872,1145.813128872,1145.763128872,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145815293304,1145765293304,1145.815293304,1145.765293304,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145884657196,1145834657196,1145.884657196,1145.834657196,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145886432841,1145836432841,1145.886432841,1145.836432841,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145887852073,1145837852073,1145.887852073,1145.837852073,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145892759013,1145842759013,1145.892759013,1145.842759013,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145893924206,1145843924206,1145.893924206,1145.843924206,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145896248761,1145846248761,1145.896248761,1145.846248761,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145983614680,1145933614680,1145.98361468,1145.93361468,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1145985352701,1145935352701,1145.985352701,1145.935352701,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145986749767,1145936749767,1145.986749767,1145.936749767,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145991974910,1145941974910,1145.99197491,1145.94197491,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145993472892,1145943472892,1145.993472892,1145.943472892,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1145995634115,1145945634115,1145.995634115,1145.945634115,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146083583069,1146033583069,1146.083583069,1146.033583069,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146085333047,1146035333047,1146.085333047,1146.035333047,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146086730113,1146036730113,1146.086730113,1146.036730113,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146092190921,1146042190921,1146.092190921,1146.042190921,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146093368656,1146043368656,1146.093368656,1146.043368656,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146095519088,1146045519088,1146.095519088,1146.045519088,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146163574871,1146113574871,1146.163574871,1146.113574871,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146165315516,1146115315516,1146.165315516,1146.115315516,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146166893997,1146116893997,1146.166893997,1146.116893997,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146171943851,1146121943851,1146.171943851,1146.121943851,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146173097087,1146123097087,1146.173097087,1146.123097087,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146175253643,1146125253643,1146.175253643,1146.125253643,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146262594480,1146212594480,1146.26259448,1146.21259448,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146264575747,1146214575747,1146.264575747,1146.214575747,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146265979230,1146215979230,1146.26597923,1146.21597923,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146270970751,1146220970751,1146.270970751,1146.220970751,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146272119320,1146222119320,1146.27211932,1146.22211932,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146274286377,1146224286377,1146.274286377,1146.224286377,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146361824669,1146311824669,1146.361824669,1146.311824669,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146363726604,1146313726604,1146.363726604,1146.313726604,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146365108795,1146315108795,1146.365108795,1146.315108795,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146369988318,1146319988318,1146.369988318,1146.319988318,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146371140387,1146321140387,1146.371140387,1146.321140387,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146373471650,1146323471650,1146.37347165,1146.32347165,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146442504505,1146392504505,1146.442504505,1146.392504505,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146444270233,1146394270233,1146.444270233,1146.394270233,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146445659424,1146395659424,1146.445659424,1146.395659424,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146450881359,1146400881359,1146.450881359,1146.400881359,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146452225926,1146402225926,1146.452225926,1146.402225926,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146454399982,1146404399982,1146.454399982,1146.404399982,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146541699694,1146491699694,1146.541699694,1146.491699694,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146543468631,1146493468631,1146.543468631,1146.493468631,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146544855780,1146494855780,1146.54485578,1146.49485578,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146550200797,1146500200797,1146.550200797,1146.500200797,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146551363950,1146501363950,1146.55136395,1146.50136395,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146553518756,1146503518756,1146.553518756,1146.503518756,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146640690428,1146590690428,1146.640690428,1146.590690428,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146642436032,1146592436032,1146.642436032,1146.592436032,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146644023554,1146594023554,1146.644023554,1146.594023554,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146649071366,1146599071366,1146.649071366,1146.599071366,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146650235393,1146600235393,1146.650235393,1146.600235393,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146652376200,1146602376200,1146.6523762,1146.6023762,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146721491012,1146671491012,1146.721491012,1146.671491012,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146723441363,1146673441363,1146.723441363,1146.673441363,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146724833762,1146674833762,1146.724833762,1146.674833762,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146729842492,1146679842492,1146.729842492,1146.679842492,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146731002144,1146681002144,1146.731002144,1146.681002144,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146733146743,1146683146743,1146.733146743,1146.683146743,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146821604649,1146771604649,1146.821604649,1146.771604649,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146823506292,1146773506292,1146.823506292,1146.773506292,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146824960232,1146774960232,1146.824960232,1146.774960232,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146829072681,1146779072681,1146.829072681,1146.779072681,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146830245459,1146780245459,1146.830245459,1146.780245459,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146832655762,1146782655762,1146.832655762,1146.782655762,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146919721852,1146869721852,1146.919721852,1146.869721852,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1146921493997,1146871493997,1146.921493997,1146.871493997,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146922877355,1146872877355,1146.922877355,1146.872877355,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146928057874,1146878057874,1146.928057874,1146.878057874,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146929416149,1146879416149,1146.929416149,1146.879416149,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1146931595747,1146881595747,1146.931595747,1146.881595747,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147000617226,1146950617226,1147.000617226,1146.950617226,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147002362246,1146952362246,1147.002362246,1146.952362246,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147003804229,1146953804229,1147.003804229,1146.953804229,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147009112496,1146959112496,1147.009112496,1146.959112496,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147010294898,1146960294898,1147.010294898,1146.960294898,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147012441538,1146962441538,1147.012441538,1146.962441538,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147099743875,1147049743875,1147.099743875,1147.049743875,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147101510187,1147051510187,1147.101510187,1147.051510187,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147103108792,1147053108792,1147.103108792,1147.053108792,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147108076981,1147058076981,1147.108076981,1147.058076981,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147109225841,1147059225841,1147.109225841,1147.059225841,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147111388815,1147061388815,1147.111388815,1147.061388815,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147198750067,1147148750067,1147.198750067,1147.148750067,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147200724626,1147150724626,1147.200724626,1147.150724626,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147202130442,1147152130442,1147.202130442,1147.152130442,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147207094839,1147157094839,1147.207094839,1147.157094839,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147208246617,1147158246617,1147.208246617,1147.158246617,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147210404340,1147160404340,1147.21040434,1147.16040434,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147279790107,1147229790107,1147.279790107,1147.229790107,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147281560210,1147231560210,1147.28156021,1147.23156021,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147282940651,1147232940651,1147.282940651,1147.232940651,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147284770253,1147234770253,1147.284770253,1147.234770253,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147285918239,1147235918239,1147.285918239,1147.235918239,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147288922660,1147238922660,1147.28892266,1147.23892266,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147378758091,1147328758091,1147.378758091,1147.328758091,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147380562027,1147330562027,1147.380562027,1147.330562027,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147381964051,1147331964051,1147.381964051,1147.331964051,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147387032863,1147337032863,1147.387032863,1147.337032863,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147388385597,1147338385597,1147.388385597,1147.338385597,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147390564611,1147340564611,1147.390564611,1147.340564611,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147477790824,1147427790824,1147.477790824,1147.427790824,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147479537011,1147429537011,1147.479537011,1147.429537011,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147480937285,1147430937285,1147.480937285,1147.430937285,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147486321385,1147436321385,1147.486321385,1147.436321385,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147487501746,1147437501746,1147.487501746,1147.437501746,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147489644886,1147439644886,1147.489644886,1147.439644886,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147558536284,1147508536284,1147.558536284,1147.508536284,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147560299387,1147510299387,1147.560299387,1147.510299387,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147561960700,1147511960700,1147.5619607,1147.5119607,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147566876972,1147516876972,1147.566876972,1147.516876972,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147568025541,1147518025541,1147.568025541,1147.518025541,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147570181223,1147520181223,1147.570181223,1147.520181223,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147657805556,1147607805556,1147.657805556,1147.607805556,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147659766115,1147609766115,1147.659766115,1147.609766115,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147661180681,1147611180681,1147.661180681,1147.611180681,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147666207785,1147616207785,1147.666207785,1147.616207785,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147667370354,1147617370354,1147.667370354,1147.617370354,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147669506495,1147619506495,1147.669506495,1147.619506495,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147757983650,1147707983650,1147.75798365,1147.70798365,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147759732462,1147709732462,1147.759732462,1147.709732462,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147761133903,1147711133903,1147.761133903,1147.711133903,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
